iso3c,iso2c,country,se_sec_uner_lo_zs,se_prm_uner_zs,se_xpd_totl_gd_zs,se_xpd_totl_gb_zs,sl_tlf_totl_fe_zs,sl_tlf_totl_in,se_sec_cmpt_lo_fe_zs,se_sec_cmpt_lo_ma_zs,se_sec_cmpt_lo_zs,se_sec_ages,sh_dth_1014,sh_dth_1519,sh_dth_2024,sh_dth_0509,se_prm_oenr_zs,se_prm_oenr_fe_zs,se_prm_oenr_ma_zs,sp_pop_0014_to_zs,sp_pop_1564_to_zs,se_pre_durs,se_prm_cmpt_fe_zs,se_prm_cmpt_ma_zs,se_prm_cmpt_zs,se_prm_durs,se_prm_enrl,se_prm_enrl_fe_zs,se_prm_tchr,se_prm_tchr_fe_zs,se_prm_ages,sh_dyn_1014,sh_dyn_1519,sh_dyn_0509,sh_dyn_2024,se_pre_enrr,se_pre_enrr_fe,se_pre_enrr_ma,se_prm_enrr,se_enr_prim_fm_zs,se_enr_prsc_fm_zs,se_prm_enrr_fe,se_prm_enrr_ma,se_prm_priv_zs,se_sec_enrr,se_enr_seco_fm_zs,se_sec_enrr_fe,se_sec_enrr_ma,se_sec_priv_zs,se_sec_durs,se_sec_enrl_gc,se_sec_enrl_gc_fe_zs,se_sec_enrl,se_sec_enrl_fe_zs,se_sec_tchr,se_sec_tchr_fe_zs,se_sec_tchr_fe,sl_uem_totl_fe_zs,sl_uem_totl_ma_zs,sl_uem_totl_zs
JAM,JM,Jamaica,20.6772898905222,12.4071843368512,5.51383018493652,17.8657703399658,46.0966603051649,1602871,84.6410292529464,83.1768068599428,83.8963496238867,12,74,217,353,56,5.31354,4.39023,6.16872,18.7023871371085,73.0880097211338,6,81.7641894334556,80.3995814857257,81.0696353400619,6,195202,48.08468,12548,89.368823716927,6,1.8,4.7,1.6,7.4,92.3600006103516,91.879997253418,92.7600021362305,87.7375451717876,1.00449001789093,1.03213000297546,87.7880901385762,87.6887750596132,10.8087997436523,85.4353132628153,1.06650996208191,85.6044566148171,85.2719589221611,7.40747022628784,5,200563,49.71555,184800,49.71555,12546,71.7758648174717,9005,4.089,2.348,3.151
MEX,MX,Mexico,8.28357028961182,0.348219990730286,4.0658597946167,14.2361097335815,40.2174223486392,60887761,90.9299163818359,86.9134292602539,88.8865966796875,12,3373,9087,14370,2374,2.25995,1.88066,2.62491,24.5094927322392,67.2419370882573,6,103.853820800781,103.67928314209,103.764976501465,6,13384870,49.03784,571832,70.2953033447266,6,1.5,4.1,1.1,6.5,70.5982513427734,71.4961624145508,69.7396392822266,101.420753479004,1.00940001010895,1.05410003662109,101.552032470703,101.294151306152,9.83469009399414,102.055458068848,1.1015499830246,108.700912475586,95.6369094848633,11.5297899246216,6,10279943,50.17608,13573877,51.0881,868550,53.7471618652344,466820.90625,2.699,2.664,2.678
NIC,NI,Nicaragua,16.5477294921875,6.6563401222229,2.86578989028931,11.0127834019803,39.7953488143362,3253536,69.9113082885742,59.4975318908691,64.6572570800781,12,261,471,668,157,20.57256,19.28226,21.78637,28.758876248809,65.7075381432084,6,82.9418716430664,80.5314178466797,81.7195205688477,6,880080,48.47268,29707,77.8873672485352,6,2,3.6,1.2,5.4,69.0436401367188,70.4275817871094,67.7223052978516,109.536392211914,0.993812501430511,1.03515994548798,108.012268066406,111.016502380371,15.9142398834228,70.1749572753906,1.12760996818542,70.6665573120117,69.6967697143555,20.4438591003418,5,458321,51.58546,463660,51.70518,12739,62.5402297973633,7967,5.085,4.91,4.98
PAN,PA,Panama,20.3929469682417,8.90364819290592,2.47225999832153,16.2802952981979,41.6838545573216,2249161,79.060843639576,75.1745292997673,77.075904916261507,12,135,262,421,110,8.56269,7.90931,9.17518,24.8949248346335,65.7519625952564,6,93.2820677133397,93.2760028580178,93.2789665970772,6,442354,48.38463,19072,76.7040687919463,6,1.8,3.6,1.4,5.9,26.9723892211914,27.4257698059082,26.5383796691895,95.2033935877376,0.989219427108765,1.01088798046112,95.1839783835333,95.2218587679039,10.6768102645874,76.5998992919922,1.0391252040863,79.0785217285156,74.2303466796875,16.1356201171875,6,268242,51.15008,311983,50.45662,23777,59.2253017622072,14082,11.171,6.506,8.451
PRY,PY,Paraguay,15.3709598932153,13.3311253107393,3.40649008750915,22.3684501647949,42.1586494866322,3477137,76.5221774193548,74.5815041728979,75.5305775345707,12,166,480,716,116,13.94173,12.61459,15.17458,28.5879240940415,64.8744298184785,5,88.3006694088233,89.0980053376117,88.7082275386775,6,710209,48.15821,34694,71.1794546607482,6,1.3,4.1,0.9,6.1,51.0917205810547,51.3163185119629,50.8770294189453,89.4386417386793,0.969376385211945,1.01601004600525,88.7766039680495,90.0715316744422,21.0870304107666,79.130561391101807,1.07290005683899,80.8023312507795,77.5296362752896,18.8610401153564,6,514351,50.53689,570654,50.3607,34286,62.2032316397363,21327,7.371,4.458,5.686
PER,PE,Peru,0.171079993247986,0.156479999423027,4.23516988754272,19.212589263916,45.1620103662307,18941504,92.3273620605469,91.6286392211914,91.9736175537109,12,831,1662,2359,722,5.62746,5.41854,5.82903,23.9704046258316,66.8014725356409,6,94.7819595336914,95.1880264282227,94.9881591796875,6,3706564,49.10449,220208,68.6487274169922,6,1.5,2.9,1.3,4.2,96.441780090332,97.3326568603516,95.5862503051758,113.900588989258,0.970359981060028,0.96017998456955,114.366836547852,113.450546264648,26.0502700805664,111.395393371582,0.949090003967285,113.164916992188,109.681869506836,25.9343891143799,5,2724885,48.66198,3105456,48.8549,224754,46.0943984985352,103599,6.124,4.437,5.199
PRI,PR,Puerto Rico (US),16.1007416256035,13.2522644734681,4.27101949674789,17.147099640013,46.0303578667096,1206343,80.3127212524414,80.2830123901367,80.2973175048828,12,NA,NA,NA,NA,3.2235,2.33317,4.05634,11.6286791330835,63.6526418448685,6,83.0453997589393,83.141592920354,83.0948819665735,6,144542,48.33222,15316,87.1030197143555,6,NA,NA,NA,NA,37.5336608886719,37.789421081543,37.2881088256836,87.9278775085621,1.01589000225067,1.04548001289368,88.3786422349054,87.5016273922666,29.1659202575684,81.4824139700154,1.07527995109558,82.970628221555,80.0770317825376,21.5235004425049,6,229383,49.69418,171527,49.52521,20845,72.3890075683594,8560,4.626,6.504,5.639
SXM,SX,Sint Maarten (Dutch part),1.66837211371625,6.78133010864258,3.92363832601723,23.0442692540934,NA,NA,51.7374517374517,43.3884297520661,47.7045908183633,12,NA,NA,NA,NA,15.257,13.16372,17.28197,15.1359269212581,70.9219040149479,6,124.124513618677,134.199134199134,128.893442622951,6,3913,49.17052,387,91.4728682170543,6,NA,NA,NA,NA,78.1483993530273,76.0660171508789,80.1886825561523,135.070755004883,1.01080000400543,0.9791100025177,145.290130615234,126.433120727539,NA,111.371100164204,0.954909980297089,106.940063091483,116.181506849315,92.7205581665039,5,1119,59.42806,2713,49.98157,358,57.8212290502793,207,NA,NA,NA
KNA,KN,St. Kitts and Nevis,5.31423138707669,0.859950006008148,3.49726171629099,10.2031825658109,NA,NA,110.060975609756,130,119.74921630094,12,1,4,7,0,1.7058,1.4881,1.91751,18.1894840210917,70.5847191682855,4,115.161290322581,133.663366336634,124.306688417618,7,5110,49.30301,408,94.6078431372549,5,1.7,5.8,1.4,10.3,93.6827011108398,89.255012512207,98.1295013427734,121.118748518606,0.947950005531311,0.965529978275299,117.027281279398,125.274725274725,23.7115306854248,137.513208876365,0.990710020065308,130.727762803234,144.944649446495,6.97673988342285,5,4175,51.4012,3904,51.4012,531,73.8229755178908,392,NA,NA,NA
LCA,LC,St. Lucia,12.51629726206,7.01242278188853,3.84700018653403,13.8487936507937,46.1748390732995,101133,88.8254486133768,77.5289575289575,83.0226100753669,12,3,11,23,3,2.70253,2.06958,3.32583,17.5369345762156,72.8463059860301,4,101.350048216008,93.515037593985,97.3821989528796,7,14257,49.61572,1067,86.2230552952202,5,1.1,4.2,1.4,8.2,78.046028137207,78.8487930297852,77.2625961303711,96.7822958387075,1.02502000331879,1.00592994689941,97.1664374140303,96.4079882053344,6.04580020904541,87.8672424011515,0.980690002441406,91.621762558665,84.3017497523935,2.11939001083374,5,11655,50.14157,10378,49.77103,1037,71.2632594021215,739,11.172,9.364,10.199
MAF,MF,St. Martin (French part),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.3364460943779,60.2568027861763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VCT,VC,St. Vincent and the Grenadines,0.839510023593903,0.64258998632431,6.4582691706334,12.6268774882043,42.7070767060745,53881,115.474639892578,97.6426773071289,106.349212646484,12,5,8,8,2,2.43219,1.75035,3.09648,21.2913453128727,66.8174047865151,2,110.013000488281,109.296478271484,109.648559570312,7,12163,49.34839,993,87.5125881168177,5,2.9,5.3,1.4,6,113.829132080078,113.177337646484,114.478530883789,111.270698547363,0.979326725006104,1.00522005558014,111.723243713379,110.830322265625,11.2062397003174,125.381042480469,1.02645003795624,126.988342285156,123.853897094727,28.2728404998779,5,9808,48.91925,9707,48.91925,822,68.1265206812652,560,16.196,19.506,18.093
SUR,SR,Suriname,24.2330703735352,21.7833404541016,2.86623341491363,8.5530042989969,41.9913692632375,253976,53.1467208862305,31.7162094116211,42.2728118896484,12,20,45,63,17,16.0393,14.23705,17.71207,25.6391948060546,66.4615222143937,2,80.3161163330078,70.3255615234375,75.2395629882812,6,64818,48.1371,5066,95.5191472562179,6,1.8,4.2,1.6,5.7,78.1529693603516,80.1277618408203,76.3162689208984,64.1794204711914,0.990209996700287,1.08537995815277,25.7766494750977,101.321182250977,33.7503509521484,76.1109237670898,1.21747994422913,77.5019176074373,77.9549690257692,16.4598693847656,7,32996,61.24706,61820.5076130158,55.17991,4520,73.0906524658203,3072,10.681,5.406,7.621
TTO,TT,Trinidad and Tobago,28.1477203369141,29.3007202148438,3.01114988327026,8.86438591623742,42.1287799719745,654403,81.4870376586914,73.7216491699219,77.5296783447266,12,25,89,171,19,7.97335,6.67222,9.19673,17.7602988231385,69.8613492737509,2,92.5850601196289,90.6443634033203,91.5974807739258,7,128993,48.45984,8219,82.625617980957,5,1.3,4.7,1,9,64.4892807006836,65.0583267211914,63.9385986328125,99.1887588500977,0.966040015220642,1.01081001758575,98.7192687988281,99.6418685913086,9.82223987579346,92.9377899169922,1.07128000259399,95.1876678466797,90.7725601196289,12.4309997558594,5,82344,51.96736,88408,51.07088,7349.66748046875,72.1057662963867,5299.5341796875,3.835,2.941,3.318
