iso3c,iso2c,country,social_development_sp_ado_tfrt,social_development_sl_tlf_acti_1524_fe_zs,social_development_sl_tlf_acti_1524_ma_zs,social_development_sl_tlf_acti_1524_zs,social_development_sl_tlf_acti_fe_zs,social_development_sl_tlf_cact_fe_zs,social_development_sl_tlf_cact_ma_zs,social_development_sg_gen_parl_zs,social_development_sh_hiv_1524_fe_zs,social_development_sh_hiv_1524_ma_zs,social_development_sl_tlf_acti_ma_zs,social_development_sl_tlf_acti_zs,social_development_sp_dyn_le00_fe_in,social_development_sp_dyn_le00_ma_in,social_development_se_enr_prim_fm_zs,social_development_se_enr_prsc_fm_zs,social_development_sl_emp_vuln_fe_zs,social_development_sl_emp_vuln_ma_zs,social_development_sl_uem_totl_fe_zs,social_development_sl_uem_totl_ma_zs,infrastructure_er_h2o_fwag_zs,infrastructure_er_h2o_fwdm_zs,infrastructure_er_h2o_fwin_zs,infrastructure_er_h2o_fwtl_k3,infrastructure_er_h2o_fwtl_zs,infrastructure_is_shp_good_tu,infrastructure_eg_elc_coal_zs,infrastructure_eg_elc_hyro_zs,infrastructure_eg_elc_ngas_zs,infrastructure_eg_elc_nucl_zs,infrastructure_eg_elc_petr_zs,infrastructure_eg_use_elec_kh_pc,infrastructure_it_net_bbnd,infrastructure_it_net_bbnd_p2,infrastructure_bx_gsr_ccis_cd,infrastructure_bx_gsr_ccis_zs,infrastructure_it_mlt_main,infrastructure_it_mlt_main_p2,infrastructure_it_net_user_zs,infrastructure_is_shp_gcnw_xq,infrastructure_it_cel_sets,infrastructure_it_cel_sets_p2,infrastructure_er_h2o_intr_k3,infrastructure_er_h2o_intr_pc,infrastructure_it_net_secr,infrastructure_it_net_secr_p6
CHL,CL,Chile,6.542,26.391,33.414,29.961,60.886,52.001,71.154,35.4838709677419,0.1,0.3,78.426,69.695,83.084,79.24,0.967980027198792,0.979330003261566,21.7906370560042,21.273071879158,9.559,8.679,90.88662342,3.985171455,5.128205128,35.368,3.99638418079096,4158260,16.0555334130464,26.044019308268,18.5576369514193,0,1.80461449891502,4322.99269005513,4520630,22.9954,677077571.11,5.66245224602403,1977660,10.1,94.4574,36.2862939823,26710700,135.871,885,45261.513352709,235450,11912.6095617298
COL,CO,Colombia,59.473,37.578,50.85,44.315,57.631,51.726,76.025,29.4117647058824,0.1,0.2,80.897,69.161,80.452,74.95,0.966480016708374,1.00679004192352,41.2827715297886,45.5097879714404,11.975,7.925,82.17445509,13.6764368,4.149108108,24.26364,1.13117202797203,4480670,10.1681434764588,64.8377376244833,16.0940528066854,0,4.05179849667858,1552.83278166352,8913950,17.037,2004961960.18187,11.1943436028363,7276990,13.9,77.3369,49.2294559589,87365900,166.98,2145,41458.9338919227,59561,1126.20714719974
CRI,CR,Costa Rica,26.251,32.661,42.521,37.692,50.866,43.825,69.857,49.1228070175439,0.1,0.4,77.204,63.962,83.42,78.129,0.99126672744751,1.05157005786896,21.3494434571473,25.9446075672057,9.186,6.975,60.71932866,32.16283753,7.117833809,3.44683,3.05029203539823,1594323,0,69.3223443223443,0,0,5.06160506160506,2206.04149426357,1149920,22.5231,2387424580.44849,14.8160388430864,629688,13.3,85.3951,23.9311173473,7443280,145.789,113,22236.3686632499,10259,1999.84015314109
CUB,CU,Cuba,48.674,33.367,46.808,40.243,49.571,39.529,65.518,55.7446808510638,0.1,0.3,77.422,63.5,80.52,75.672,0.981899976730347,1.00246000289917,17.5461519144378,26.2649937395765,1.64,1.461,64.93749102,24.42879724,10.63371174,6.958,18.2528856243442,261080,0,0.76844262295082,12.4615778688525,0,83.452868852459,1102.097502491,327422,2.97118,NA,NA,1588920,14.4,71.275,8.0316040096,7667310,69.5768,38.12,3446.71070596086,2114,192.535681260732
CUW,CW,Curacao,12.954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.823,72.456,0.946430027484894,1.08203995227814,NA,NA,NA,NA,NA,NA,NA,NA,NA,96000,0,0,0,0,75.0577367205543,5140.13707032188,58433,31.5127,54890538.7597765,3.54947670761026,45974,27.3,68.1272,6.5930880184,173926,93.7976,NA,NA,791,5073.76523412444
DMA,DM,Dominica,34.138,NA,NA,NA,NA,NA,NA,37.5,0.1,0.3,NA,NA,74.545,68.214,0.954649984836578,0.969980001449585,NA,NA,NA,NA,5,95,0,0.02,10,7401,0,19.5194012211936,0,0,79.7124285995667,NA,13940,20.8601,3146522.96296296,1.64986456490733,7459,11.1,83.8255,5.8940235752,56929,85.1899,0.2,2992.84709544189,4162,62865.3424967903
DOM,DO,Dominican Republic,52.774,38.758,56.68,47.891,58.166,52.897,76.489,36.8421052631579,0.4,0.3,80.14,69.142,76.975,70.532,0.970000028610229,1.02252995967865,29.5347384615842,44.1810228079778,8.383,3.4,83.31221979,9.418477842,7.269302372,7.137,30.3702127659574,2043326,33.4422708809935,6.06004015126757,25.9209113403987,0,25.0805359727345,1716.80675546229,1261690,11.1346,52500000,0.357359217485416,1144210,10.1,91.0022,42.2284050886,10409800,91.8676,23.5,2092.47231748165,2067,180.878555232759
ECU,EC,Ecuador,55.531,33.837,52.102,43.136,55.641,52.443,76.58,43.0656934306569,0.1,0.2,80.064,67.86,80.139,74.664,1.01957535743713,1.02296996116638,57.8620338916707,42.0227508130683,5.72,4.111,81.4277072,13.0369026,5.5353902,9.9158,2.24136528028933,2682600,0,74.6334222006786,3.14469219583131,0,20.737396994668,1589.2708536186,2889020,16.0679,95456451.5794545,2.47120873453442,1434440,7.98,77.1727,37.3784534267,18165600,101.032,442.4,24820.6102178441,8902,490.861062498601
SLV,SV,El Salvador,54.23,30.71,55.418,43.416,50.973,46.704,76.861,31.6666666666667,0.1,0.2,80.561,64.913,76.264,67.524,0.95771998167038,0.977069973945618,40.0647738596828,25.4859936934536,3.193,2.589,72.78630208,22.34837278,4.865325145,1.93852265,12.4025761356366,242307,0,30.2964667659402,13.9028022201164,0,8.17652633003926,1109.9754646221,733631,11.6272,414653136.53,6.9114493479466,879478,13.7,67.6558,7.5458244522,11338800,179.706,15.63,2488.72708535984,1212,191.221693627821
GRD,GD,Grenada,29.088,NA,NA,NA,NA,NA,NA,31.25,NA,NA,NA,NA,78.359,72.364,0.984589993953705,1.00446999073029,NA,NA,NA,NA,14.89361702,85.10638298,0,0.0141,7.05,22117,0,0,0,0,98.03426124197,NA,34802,29.7674,5237261.85185185,0.664176957944334,16991,14.5,74.1201,5.6052838891,111955,95.7592,0.2,1710.67374885599,87,742.276485192864
GTM,GT,Guatemala,68.269,33.608,69.196,51.583,42.065,40.383,80.667,20,0.1,0.1,82.488,62.027,74.877,70.312,0.984549999237061,0.994180023670197,51.8408601117321,28.7834120504993,2.868,1.882,56.73716194,25.11958124,18.14325682,3.3241,3.04404761904762,1660504,9.58182912154031,43.6597472924188,0.0676895306859206,0,13.9365222623345,669.883594558613,920892,5.08083,576648200,12.3540898487255,1940400,10.7,56.0535,37.1603625085,20609600,113.709,109.2,6118.37475123792,2009,109.147061621475
GUY,GY,Guyana,69.927,36.79,42.043,39.459,43.796,40.274,59.833,39.4366197183099,0.4,0.2,63.39,53.283,73.944,66.507,0.963930010795593,0.995010018348694,27.3645978395875,25.3969207760819,11.794,8.969,94.34484668,4.243095452,1.412057867,1.4447,0.599460580912863,58376.5,0,8.25722920416825e-4,0,0,92.8938285468928,NA,106284,12.9356,4553370,0.860901501492639,123604,15,81.7221,8.9030727497,924876,112.565,241,293316.878378165,146,175.673545609545
HTI,HT,Haiti,49.775,30.948,39.521,35.248,61.937,59.979,70.602,2.54237288135593,0.7,0.4,71.173,66.511,68.3,61.729,NA,NA,84.2154760598777,66.9081084141273,18.197,12.289,83.37931034,13.10344828,3.517241379,1.45,11.1478434689014,177042.75,0,18.1818181818182,0,0,81.4229249011858,74.8460960850015,35292,0.306791,2000000,1.43871246787178,1357,0.0118,39.262,8.6811645566,7499080,65.1889,13.007,1130.68893353962,91,7.72984152890489
HND,HN,Honduras,82.079,33.568,66.528,50.416,41.355,39.485,74.92,27.34375,0.1,0.1,76.806,59.204,75.501,70.346,0.996270000934601,1.06819999217987,48.5654758635323,29.4136667795231,8.772,4.631,73.30429372,19.60174238,7.093963908,1.607,1.77255680564747,923321,0.521490453360249,26.9829253932206,0,0,47.4219867104046,752.100710474952,464342,4.36213,82617112.2615397,2.24567426162917,443823,4.17,58.2789,11.7956863332,7921350,74.4148,90.66,8664.0968085236509,1611,148.812506679705
JAM,JM,Jamaica,36.541,32.703,39.05,35.931,66.416,61.301,74.996,27.4193548387097,0.4,0.4,78.117,72.239,73.994,68.975,1.00449001789093,1.03213000297546,29.1957826632141,36.23414873098,6.194,3.777,17.06287064,73.43274737,9.504381981,1.340192487,12.3828188764668,2137500,0,2.68078396035143,53.7508447848614,0,34.1518359990989,1147.5289735216,448266,15.7852,127565622.584538,2.427034448653,458723,16.2,89.473,33.779696636,3268370,115.092,10.823,3812.06448140707,545,191.957170656969
MEX,MX,Mexico,60.099,33.642,55.682,44.785,51.633,47.364,77.42,50.2,0.1,0.3,81.769,66.127,77.811,72.243,1.00940001010895,1.05410003662109,28.4866503804252,24.5221408702889,2.725,2.701,76.30113801,14.84310625,8.85575574,89.804,21.9569682151589,8307884,8.63588980675848,5.44680226923903,61.0148715826528,3.24408986857062,7.2859754532454,2608.52187955737,26062400,20.0882,2426450372,3.85322686953104,28784600,19.8,81.1832,47.2803765363,144740000,111.562,409,3180.07999137444,69573,531.655697865752
NIC,NI,Nicaragua,93.452,29.528,70.429,50.244,53.176,50.096,81.711,53.8461538461538,NA,NA,83.659,68.158,77.418,72.305,0.993812501430511,1.03515994548798,45.5516417531767,32.4106548570817,4.737,4.468,85.04495457,14.90640348,0.04866562,1.27302,0.814941425004801,153390,0,14.877546349279,0,0,35.5001144426642,682.400254120922,370543,5.43031,252300000,19.4358250658517,234323,3.43,58.2314,8.0183502598,7222330,105.843,156.21,23208.7401907749,650,93.9830599149236
PAN,PA,Panama,57.342,33.472,51.256,42.54,58.473,52.665,77.622,21.4285714285714,0.3,0.7,82.637,70.606,82.557,76.654,0.989219427108765,1.01088798046112,33.2126752733338,37.9635098772725,8.472,5.17,36.82516097,62.66303451,0.511804524,1.2114,0.886822840409956,8518425,4.05129461733235,66.2991096953361,11.5984644286531,0,7.12243731111656,2546.37083076087,808557,18.1341,537030327.8,2.93978426654893,774060,18.2,68.5485,51.5962899016,6981820,156.587,136.6,31040.0013815755,10090,2234.48741988012
PRY,PY,Paraguay,70.332,46.347,67.382,57.068,62.923,59.056,82.622,23.75,0.1,0.2,85.624,74.338,76.953,70.886,0.969376385211945,1.01601004600525,38.4353650028162,34.6849572959215,7.806,4.856,78.61583092,15.00207211,6.382096975,2.413,2.06239316239316,37901.25,0,99.5682585169963,0,0,0.00188533398691578,2388.61064623694,881769,12.8836,17900000,0.67441619624813,205511,3,81.5781,1.8507626366,8665060,126.605,117,17306.5044056148,5372,775.275131029723
PER,PE,Peru,43.562,52.782,59.226,56.036,69.508,65.156,80.47,38.4615384615385,0.1,0.1,84.023,76.736,80.123,75.413,0.970359981060028,0.96017998456955,54.3173213954264,43.9687010338291,5.684,4.117,81.45375979,12.11852309,6.427717119,25.919,1.57946374162096,2865239,0.282717433126453,49.7331749669605,43.521755859277,0,0.792947120129816,1588.44822284327,3532270,10.4364,154467014.914088,2.1594997333215,1504400,4.44,81.9571,40.4209107384,41283200,121.975,1641,49021.0165435326,28291,826.790743824685
PRI,PR,Puerto Rico (US),14.076,16.212,28.325,22.411,44.659,32.406,50.193,NA,NA,NA,64.43,54.147,85.243,78.032,1.01589000225067,1.04548001289368,7.78156375780726,18.1367423780781,4.421,6.251,3.466178042,24.30905482,72.22476714,0.875,12.3239436619718,1490218,16.6346398049013,0.202513802659453,41.8282034256503,0,36.9587434862565,NA,750838,23.1596,NA,NA,758051,23.4,87.2918,12.7838867846,4036760,124.513,7.1,2204.8751341946,1509,471.077437451125
SXM,SX,Sint Maarten (Dutch part),17.156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.531,73.698,1.01080000400543,0.9791100025177,NA,NA,NA,NA,NA,NA,NA,NA,NA,105200,0,0,0,0,100,NA,NA,NA,5392163.20111732,0.423608463602809,NA,NA,NA,9.0865523647,86542,205.373,NA,NA,53,1222.60668973472
KNA,KN,St. Kitts and Nevis,35.183,NA,NA,NA,NA,NA,NA,31.25,0.1,0.5,NA,NA,76.023,68.573,0.947950005531311,0.965529978275299,NA,NA,NA,NA,1.282051282,98.71794872,0,0.0122,50.8333333333333,13560.375,0,0,0,0,95.4732510288066,NA,21834,46.7447,4009121.48148148,0.851748625230278,15602,33.4,76.4208,4.6139440328,55592,118.893,0.024,513.819606499818,549,11720.0008539163
LCA,LC,St. Lucia,27.829,56.565,60.592,58.62,70.564,62.868,75.584,11.1111111111111,0.2,0.1,80.516,75.529,76.304,69.311,1.02502000331879,1.00592994689941,16.9894599744338,28.6199118011665,11.963,10.034,70.86247086,29.13752914,0,0.0429,14.3,39238,0,0,0,0,97.4551085137734,NA,24264,13.5719,10922206.6666667,0.746477376218228,30640,17.1,70.0834,5.6052838891,176399,98.6676,0.3,1678.03066321365,132,734.377781734022
MAF,MF,St. Martin (French part),14.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.839,76.766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,99.1888312548284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,2411.11408779517
VCT,VC,St. Vincent and the Grenadines,42.3,36.899,66.645,52.322,64.461,55.812,75.51,21.7391304347826,0.3,0.2,83.955,74.497,74.315,68.664,0.979326725006104,1.00522005558014,18.3353638276664,21.5487665414148,16.121,19.433,0,99.97647612,0.023523877,0.0079,7.9,18222,0,13.3937282229965,0,0,84.9825783972125,NA,30897,30.4936,5387948.14814815,1.47215932021862,10250,10.1,75.9927,5.1756173924,102976,101.631,0.1,979.950218528899,27,268.346982587262
SUR,SR,Suriname,48.032,26.717,42.412,34.658,50.49,44.66,63.775,31.3725490196078,0.6,0.6,69.757,60.249,76.835,70.458,0.990209996700287,1.08537995815277,18.2877628551554,21.186731975595,10.354,5.173,69.99512908,8.004546193,22.00032473,0.6159,0.622121212121212,103874,0,61.0383309073265,0,0,38.2823871906841,2897.18645350668,110290,17.5374,22355496.880331,10.5737537372566,128908,20.5,78.3958,8.9035387976,988899,157.246,99,158866.686779082,1307,2060.11370818891
TTO,TT,Trinidad and Tobago,35.994,31.185,38.229,34.782,58.861,49.685,66.108,28.5714285714286,NA,NA,75.177,67.045,76.683,70.378,0.966040015220642,1.01081001758575,14.678659188661,26.6714247433731,5.195,4.04,4.358037578,62.00417537,33.63778706,0.3362,8.75520833333333,498544,0,0,99.5575687348573,0,0.368692720952281,6590.98480383364,404202,26.8942,33489136.2387933,2.65965224993746,310693,20.7,84.6994,15.093762738,2017390,134.231,3.84,2811.52873213965,657,480.146280181798
TCA,TC,Turks and Caicos Islands,16.189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.297,75.826,1.04761004447937,1.02418005466461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,98.5166317051244,NA,NA,NA,NA,NA,4052,8.84,NA,1.1280819879,25085,109.752,NA,NA,40,859.568067046309
URY,UY,Uruguay,26.188,43.519,48.89,46.263,71.255,57.328,71.013,28.2828282828283,NA,NA,80.345,75.801,81.92,74.192,0.9896399974823,1.05238997936249,24.708613759738,26.546051798634,9.757,7.209,77.19047446,9.416131986,13.39339356,4.507453375,4.88877806399132,1080445,0,38.3784513602916,0.0437636761487965,0,8.91109160872207,3589.8886229166,1097850,32.4032,1345123289.62335,19.5836373932498,1204880,35.6,91.9911,35.188239069,4801570,141.719,92.2,27190.3171800633,15716,4640.65897593684
VEN,VE,"Venezuela, RB",73.295,19.834,39.597,30.011,42.004,37.694,68.356,22.1556886227545,0.2,0.5,72.525,57.148,76.501,68.72,0.97707998752594,1.01935994625092,33.7598649201962,41.8778437835028,5.983,5.181,73.85211016,22.64179296,3.506096887,22.6211,2.81007453416149,179529,0,78.2684654954868,14.6886829078909,0,6.92516742696302,1989.22362681028,3010660,10.6381,64000000,4.98054474708171,2389960,9.51,61.6,7.3642450277,19872800,70.2197,805,28532.9286123494,7007,246.677206628298
VIR,VI,Virgin Islands (U.S.),31.777,28.644,30.405,29.533,64.385,50.219,58.714,NA,NA,NA,70.233,67.216,83.9,77.3,NA,NA,5.11243745101586,9.93313139395325,12.871,11.179,NA,NA,NA,NA,NA,NA,0,0,0,0,97.4955974479633,NA,8708,10.0662,NA,NA,75836,87.7,64.3775,5.2345400353,79121,91.462,NA,NA,586,5614.26367877981
