iso3c,iso2c,country,sp_ado_tfrt,sh_sta_brtc_zs,sl_fam_work_fe_zs,sl_fam_work_ma_zs,sl_emp_mpyr_fe_zs,sl_emp_mpyr_ma_zs,sl_agr_empl_fe_zs,sl_agr_empl_ma_zs,sl_ind_empl_fe_zs,sl_ind_empl_ma_zs,sl_srv_empl_fe_zs,sl_srv_empl_ma_zs,sl_emp_totl_sp_fe_zs,sl_emp_totl_sp_ma_zs,sl_emp_1524_sp_fe_zs,sl_emp_1524_sp_ma_zs,sp_dyn_tfrt_in,sl_tlf_cact_fe_zs,sl_tlf_cact_ma_zs,sl_tlf_totl_fe_zs,sp_dyn_le00_fe_in,sp_dyn_le00_ma_in,sh_mmr_risk_zs,sh_mmr_risk,sh_sta_mmrt,sh_sta_mmrt_ne,sp_dyn_amrt_fe,sp_dyn_amrt_ma,sh_hiv_1524_fe_zs,sh_hiv_1524_ma_zs,se_prm_cmpt_fe_zs,se_prm_cmpt_ma_zs,se_prm_enrl_fe_zs,se_prm_tchr_fe_zs,sg_gen_parl_zs,se_pre_enrr_fe,se_pre_enrr_ma,se_enr_prim_fm_zs,se_enr_prsc_fm_zs,se_prm_enrr_fe,se_prm_enrr_ma,se_enr_seco_fm_zs,se_sec_enrr_fe,se_sec_enrr_ma,se_sec_enrl_gc_fe_zs,se_sec_enrl_fe_zs,se_sec_tchr_fe_zs,sl_emp_self_fe_zs,sl_emp_self_ma_zs,sp_dyn_to65_fe_zs,sp_dyn_to65_ma_zs,sl_uem_totl_fe_zs,sl_uem_totl_ma_zs,sl_uem_1524_fe_zs,sl_uem_1524_ma_zs,sl_emp_vuln_fe_zs,sl_emp_vuln_ma_zs,sl_emp_work_fe_zs,sl_emp_work_ma_zs,sg_law_indx,sh_dyn_aids_fe_zs
CHL,CL,Chile,6.542,99.8,0.79960048994992,0.460331877735764,1.75497255260981,3.89968165826006,3.47938632107062,8.25220830608783,10.4798713250602,29.9352607662662,86.0407423538692,61.8125309276459,47.766,66.166,20.526,27.159,1.167,52.784,72.019,42.8341692007765,83.084,79.24,0.0107895075108553,9268,10,14.2,57.246,98.032,0.1,0.3,99.1959381103516,102.558662414551,48.39668,80.9699401855469,35.4838709677419,83.7505569458008,85.2449035644531,0.967980027198792,0.979330003261566,98.5649566650391,102.008148193359,0.99084997177124,104.630210876465,106.990226745605,50.02919,49.24016,61.4515609741211,22.8629921768503,24.9166059365808,90.719662,84.889757,9.506,8.127,23.621,18.944,21.1080196242405,21.0169242783208,77.1370078231497,75.0833940634192,80,16.2936116061458
COL,CO,Colombia,59.473,98.8,3.14253190156519,1.23392377270657,1.88887548434664,3.1657176263373,5.9156424672652,19.9382645684928,13.3097574129702,24.5979580224906,80.7746001197646,55.463770462617,45.561,69.801,27.986,42.094,1.645,51.719,75.862,41.5908106023975,80.452,74.95,0.092176010918302,1085,59,48.46,66.198,122.668,0.1,0.2,96.7505111694336,97.4682006835938,48.13149,77.0147323608398,29.4117647058824,86.6674423217773,85.2226715087891,0.966480016708374,1.00679004192352,103.431541442871,106.170021057129,1.0429699420929,103.587738037109,99.642463684082,49.97378,50.22036,50.6153793334961,42.7911266187173,47.7634745226191,89.108544,81.88909,11.908,7.989,23.976,16.164,40.9022511343707,44.5977568962818,57.2088631920191,52.2365254773809,84.375,17.9686258268206
CRI,CR,Costa Rica,26.251,99,1.56068998224065,0.557363280942981,2.35414068200775,3.78858820015674,6.5004314887974,15.3280890583585,11.6557507960607,23.2916620818559,81.8439287804694,61.3802488597856,42.405,65.415,24.731,36.855,1.33,45.982,69.857,40.6298715837011,83.42,78.129,0.0293771962797202,3404,24,7.96,57.683,111.434,0.1,0.4,101.239471435547,100.115936279297,49.0634,78.8742980957031,49.1228070175439,95.7561798095703,94.7377166748047,0.99126672744751,1.05157005786896,106.749893188477,105.585868835449,1.08633995056152,130.602096557617,120.640258789062,50.21978,50.68349,57.6662406921387,23.4765446688087,29.0560978731718,90.698008,83.89217,7.779,6.359,22.743,18.952,21.122403986801,25.2674348189617,76.5234553311913,70.9439021268282,91.875,14.3746323112335
CUB,CU,Cuba,48.674,100,0.631513981740801,0.432442627717673,3.19060621624335,7.04595147116258,6.56147807201809,21.8145785425558,10.9264134839123,20.8426073675183,82.5120553310349,57.342814089926,39.631,64.324,30.931,42.976,1.439,40.393,65.418,39.1997900043715,80.52,75.672,0.0404435284632331,2473,35,38.7,73.248,126.691,0.1,0.3,91.972846128059,90.3748177642614,47.48721,81.0705419315774,55.7446808510638,99.2024612426758,100.01734161377,0.981899976730347,1.00246000289917,97.6038254869278,98.5800892127504,1.02637994289398,92.6143549896492,90.9165956179882,52.03969,48.99787,65.2960191407045,18.9235899949914,28.7737675163012,87.50997,79.691027,1.885,1.672,3.86,4.571,15.7329837787481,21.72785021412,81.0763568919739,71.2262324836988,NA,19.0382383182287
CUW,CW,Curacao,12.954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2,NA,NA,NA,80.823,72.456,NA,NA,NA,161.1,54.945,135.152,NA,NA,NA,NA,47.98674,NA,NA,94.2297973632813,93.8154067993164,0.946430027484894,1.08203995227814,107.030349596619,111.189827429609,1.2174299955368,128.630460448642,118.334297281666,57.43049,50.88689,NA,NA,NA,90.6536,77.654563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DMA,DM,Dominica,34.138,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.484,NA,NA,NA,74.545,68.214,0.0487406474867623,2052,36,0,86.519,180.736,0.1,0.3,96.127562642369,91.7777777777778,48.40912,88.9492797851562,37.5,65.5644226074219,66.48291015625,0.954649984836578,0.969980001449585,95.5276030747729,98.0460572226099,0.99032998085022,96.3274307250977,109.289100646973,50.4272,49.16382,69.8630065917969,NA,NA,83.448548,70.048905,NA,NA,NA,NA,NA,NA,NA,NA,62.5,NA
DOM,DO,Dominican Republic,52.774,99.2,1.80134600055639,0.666503859895389,2.04888633276589,5.47492328331063,1.30679322992892,11.1968429443374,8.05923091485136,26.5567829720648,90.6339758552197,62.2463740835978,48.891,73.907,32.288,50.939,2.243,53.266,76.371,41.804599438805,76.975,70.532,0.270778358174781,369,124,139.7,99.021,172.196,0.4,0.3,90.6907067002175,89.2913774995367,47.57349,77.9347866684927,36.8421052631579,33.9447784423828,32.793571472168,0.970000028610229,1.02252995967865,100.33273301118,103.485860476297,1.09630000591278,80.5245385688015,72.3156508160826,50.34947,51.26201,64.8073110689933,31.4801922089179,49.5599634143068,83.366697,73.557961,8.215,3.227,17.569,9.736,29.431305876152,44.0850401309962,68.5198077910821,50.4400365856932,86.25,50.894584480517
ECU,EC,Ecuador,55.531,99.4,22.4878199514701,8.1371884668042,1.51369279009154,2.65103901296038,30.7143610713485,33.8695176689232,9.15615078758837,21.7729188463647,60.1294593159572,44.3575634847121,50.109,74.777,31.134,50.22,1.823,52.394,76.948,41.0238935718148,80.139,74.664,0.0978263804909136,1022,55,35.6210816810151,81.378,140.92,0.1,0.2,101.454909431404,99.0009435533108,49.3201,79.4496563714968,43.0656934306569,56.5360488891602,54.0900688171387,1.01957535743713,1.02296996116638,98.604089970369,95.9529195039028,1.02479004859924,94.1827583420861,91.5025357413774,50.62278,49.67034,59.3238997444199,60.7048372563342,46.631283696931,86.925534,79.469369,4.36,2.822,11.322,6.849,59.1911444662427,43.9802446839706,39.2951627436658,53.368716303069,89.375,34.0920006701012
SLV,SV,El Salvador,54.23,99.9,5.3024726179113,3.24793377382039,3.23812532981749,6.03079196526334,4.61190304068976,21.0222791498608,16.0940180413266,28.5385300597781,79.2940789179836,50.4391907903611,47.178,74.696,28.321,50.103,1.775,48.957,76.995,42.5142781236848,76.264,67.524,0.0687373190839062,1455,39,26.8,115.406,281.2,0.1,0.2,84.2287312334413,81.1327889987108,48.1231,73.5225013555034,31.6666666666667,66.2858581542969,64.4499969482422,0.95771998167038,0.977069973945618,90.1803320052707,89.5979062015868,1.0062700510025,61.1295384065253,63.0897823893933,49.30743,49.35867,55.3372847869038,42.7507977654297,31.0796753342237,81.944796,63.502319,3.635,2.985,10.327,5.928,39.5127551484613,25.0488833689604,57.2492022345703,68.9203246657763,88.75,34.7246412023096
GRD,GD,Grenada,29.088,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.487,NA,NA,NA,78.359,72.364,0.068962986844601,1450,48,208.2,105.663,159.659,NA,NA,94.6072684642438,100.225225225225,48.21523,75.9677419354839,31.25,127.774681091309,133.725280761719,0.984589993953705,1.00446999073029,109.183481048463,111.94273287423,1.03068995475769,101.705209063303,99.7984773846843,49.77559,49.77559,63.9705882352941,NA,NA,82.974558,74.084587,NA,NA,NA,NA,NA,NA,NA,NA,80.625,NA
GTM,GT,Guatemala,68.269,69.6,11.8193272408447,5.36985868792927,2.20695322684489,3.25756609643876,15.9749031102918,35.9457949487159,18.9824083377613,24.2448275652665,65.0426885519469,39.8093774860176,37.143,79.944,31.268,66.781,2.311,38.42,81.799,32.776152091368,74.877,70.312,0.229518594848037,436,94,84,123.436,201.633,0.1,0.1,87.7571641371264,85.2935657448308,48.26948,67.0771971690558,20,50.3819198608398,49.3178901672363,0.984549999237061,0.994180023670197,100.555657023442,102.396222082348,1.0171799659729,50.4821609334209,48.6923378384471,46.55401,47.83371,54.8527923752326,54.1265740118173,32.1341746067411,80.316149,71.657858,3.322,2.268,4.8,4.543,51.9196207849724,28.8766287526847,45.8734259881827,67.8658051508766,73.75,36.0607039325456
GUY,GY,Guyana,69.927,97.6,0.178188182559733,0.0356695869837297,4.01596566115735,7.25594493116395,6.72759382597746,17.1752190237797,14.4680884763722,43.0757196495619,78.8043176976503,39.7496871088861,41.113,56.746,32.364,42.031,2.412,47.381,63.597,44.8283828992847,73.944,66.507,0.180420455984603,554,75,160,143.802,265.074,0.4,0.2,103.259485612427,105.386503067485,49.18614,87.2827804107425,39.4366197183099,59.8899993896484,64.4100036621094,0.963930010795593,0.995010018348694,97.3307713193676,97.770067364662,1.03032994270325,91.9957253539941,90.882733626715,50.46937,49.99185,79.5970149253731,29.8009835987677,33.1026282853567,77.170975,61.64597,13.229,10.773,29.955,20.322,25.7850179376103,25.8460575719649,70.1982244537542,66.8973717146433,86.875,50.5718604807379
HTI,HT,Haiti,49.775,41.6,29.4542740643658,20.1976288945833,1.42489037748977,0.305858133313283,32.225731356083,58.4216821339213,4.84184626959856,12.1864341191388,62.9324729382069,29.3918837469399,47.931,61.569,15.227,27.639,2.656,58.321,69.83,46.4379473696805,68.3,61.729,0.846500703616184,118,328,529,167.358,281.279,0.7,0.4,NA,NA,NA,NA,2.54237288135593,NA,NA,NA,NA,182.142191260721,185.808490425634,NA,NA,NA,NA,NA,NA,85.0894677442842,70.0824570644239,71.881031,57.608757,17.815,11.83,47.112,29.165,83.664627930683,69.7765580683005,14.9105322557157,29.9175837983862,61.25,62.0508915832007
HND,HN,Honduras,82.079,94.1,7.51864896828921,4.65577504244066,7.19309136737066,11.8392737676173,5.31253098581227,31.7206701001558,16.7156691570278,24.4452905114425,77.9717998571599,43.8340393884017,37.042,70.606,29.939,61.568,2.5,39.617,73.589,35.0190289484215,75.501,70.346,0.120452335395474,830,47,65,111.772,175.428,0.1,0.1,73.8600429902078,70.2066830556314,48.96619,76.2380990479238,27.34375,34.3301887512207,33.2354507446289,0.996270000934601,1.06819999217987,79.481452800967,78.4803779538907,1.21714997291565,56.205606327767,47.5298322582063,52.44037,52.4563,59.2433224963345,54.5854691090313,39.0078602475086,82.222568,72.441047,6.5,4.053,11.999,6.474,47.3923058905017,27.1685864798913,45.4145308909687,60.9921397524914,75,41.2209084574399
JAM,JM,Jamaica,36.541,99.7,0.608618592430156,0.537503140867306,3.06919879094735,5.12316940771539,8.24323294583817,19.2863475387453,5.72945330161122,26.7155061655818,86.0273137525506,53.998146295673,60.34,74.418,30.042,36.953,1.358,62.913,76.208,46.0966603051649,73.994,68.975,0.166743619411278,600,130,136.9,123.329,201.452,0.4,0.4,81.7641894334556,80.3995814857257,48.08468,89.368823716927,27.4193548387097,91.879997253418,92.7600021362305,1.00449001789093,1.03213000297546,87.7880901385762,87.6887750596132,1.06650996208191,85.6044566148171,85.2719589221611,49.71555,49.71555,71.7758648174717,30.5409974402177,40.3057426906684,79.909217,69.28309,4.089,2.348,11.803,9.236,27.4717986492703,35.1824547596585,69.4590025597823,59.6942573093316,74.375,48.2095708290971
MEX,MX,Mexico,60.099,96.6,5.29447199551192,2.3994221973098,3.12066779976701,7.12835844991276,4.58680280099663,16.3260108865794,17.2564835141406,29.6989594922833,78.1567178818418,53.9750296211373,46.134,75.158,31.77,52.931,1.91,47.414,77.215,40.2174223486392,77.811,72.243,0.075514952353871,1324,42,38.21,96.938,196.81,0.1,0.3,103.853820800781,103.67928314209,49.03784,70.2953033447266,50.2,71.4961624145508,69.7396392822266,1.00940001010895,1.05410003662109,101.552032470703,101.294151306152,1.1015499830246,108.700912475586,95.6369094848633,50.17608,51.0881,53.7471618652344,30.9405097977841,30.7633729768297,84.366997,72.691878,2.699,2.664,6.306,5.437,27.8198461949959,23.6350117045123,69.0594860052371,69.2366242007655,88.75,17.7616615339214
NIC,NI,Nicaragua,93.452,94.1,7.4449533856343,8.54759865886755,2.84747577737399,7.12099452111425,9.74096620346599,44.4775462322929,12.3806974130797,19.9027168938127,77.8783363834543,35.6197368738944,48.484,77.853,28.372,65.941,2.218,51.082,81.873,39.7953488143362,77.418,72.305,0.134998722202064,741,60,31.2,92.041,165.764,NA,NA,82.9418716430664,80.5314178466797,48.47268,77.8873672485352,53.8461538461538,70.4275817871094,67.7223052978516,0.993812501430511,1.03515994548798,108.012268066406,111.016502380371,1.12760996818542,70.6665573120117,69.6967697143555,51.58546,51.70518,62.5402297973633,49.3153705754598,41.3415619522121,84.267358,75.252142,5.085,4.91,12.418,8.336,46.4678947980858,34.2206211193462,50.6846294245402,58.6584380477879,86.25,31.1739893525073
PAN,PA,Panama,57.342,95,6.95536797108584,3.90806059924031,1.61225249456659,3.43427226601299,9.79755286319809,20.8113937624614,10.4809020064601,21.4667063529277,79.7216652057492,57.7218998846108,48.707,72.924,26.921,44.917,2.119,54.832,77.999,41.6838545573216,82.557,76.654,0.0730352288673397,1369,37,59.45,65.275,116.489,0.3,0.7,93.2820677133397,93.2760028580178,48.38463,76.7040687919463,21.4285714285714,27.4257698059082,26.5383796691895,0.989219427108765,1.01088798046112,95.1839783835333,95.2218587679039,1.0391252040863,79.0785217285156,74.2303466796875,51.15008,50.45662,59.2253017622072,37.1546931472965,42.976026799621,88.907485,82.559842,11.171,6.506,26.686,15.004,35.5424406527299,39.5418360806533,62.8453068527035,57.0238916533337,79.375,28.3756995587551
PRY,PY,Paraguay,70.332,92.2,8.2229077816229,3.76943444692619,2.79485334568617,6.82060878814814,10.8449147293558,20.0117298817436,8.57500775120724,26.2042123493694,80.5800038737625,53.7841098091787,54.599,78.072,38.737,58.43,2.422,58.944,81.715,42.1586494866322,76.953,70.886,0.141295781917901,708,58,84.6,96.392,178.648,0.1,0.2,88.3006694088233,89.0980053376117,48.15821,71.1794546607482,23.75,51.3163185119629,50.8770294189453,0.969376385211945,1.01601004600525,88.7766039680495,90.0715316744422,1.07290005683899,80.8023312507795,77.5296362752896,50.53689,50.3607,62.2032316397363,41.3345921833954,41.7644677214887,83.844377,72.421355,7.371,4.458,17.338,10.675,38.5396651920348,34.9438589333406,58.6653341709301,58.2355322785113,94.375,32.3440692480211
PER,PE,Peru,43.562,94.9,16.1734438726208,7.4311284996885,2.17077552833914,5.14921352462022,21.7998450148541,24.7294261957513,9.27090359976225,22.8594265423049,68.9292762905975,52.4111472619438,60.962,77.291,46.427,53.444,1.98,64.939,80.88,45.1620103662307,80.123,75.413,0.09636409998616,1038,51,87.4,92.646,136.882,0.1,0.1,94.7819595336914,95.1880264282227,49.10449,68.6487274169922,38.4615384615385,97.3326568603516,95.5862503051758,0.970359981060028,0.96017998456955,114.366836547852,113.450546264648,0.949090003967285,113.164916992188,109.681869506836,48.66198,48.8549,46.0943984985352,55.1264138688153,48.9547477451847,85.354044,79.769845,6.124,4.437,10.765,8.781,52.9556258878708,43.8055342205645,44.8735861311847,51.0452522548153,95,22.391668653165
PRI,PR,Puerto Rico (US),14.076,99.8,0.837446878369656,0.191199002778716,1.71481659745464,2.81604643311606,0.383557759395859,1.85323447684837,7.93904864243686,21.0463357311658,91.6773935981673,77.1002674838341,34.984,46.221,14.38,23.145,0.92,36.681,49.436,46.0303578667096,85.243,78.032,0.00874760963215272,11432,11,31.4,39.323,109.459,NA,NA,83.0453997589393,83.141592920354,48.33222,87.1030197143555,NA,37.789421081543,37.2881088256836,1.01589000225067,1.04548001289368,88.3786422349054,87.5016273922666,1.07527995109558,82.970628221555,80.0770317825376,49.69418,49.52521,72.3890075683594,7.99352279892693,16.69517879866,92.934791,83.100827,4.626,6.504,10.239,14.686,6.27851964614185,13.8789700573921,92.0064772010731,83.30482120134,83.75,NA
SXM,SX,Sint Maarten (Dutch part),17.156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.447,NA,NA,NA,79.531,73.698,NA,NA,NA,237,61.785,110.607,NA,NA,124.124513618677,134.199134199134,49.17052,91.4728682170543,NA,76.0660171508789,80.1886825561523,1.01080000400543,0.9791100025177,145.290130615234,126.433120727539,0.954909980297089,106.940063091483,116.181506849315,59.42806,49.98157,57.8212290502793,NA,NA,89.217237,80.587461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KNA,KN,St. Kitts and Nevis,35.183,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.505,NA,NA,NA,76.023,68.573,0.0972577936795513,1028,74,207.9,103.779,215.46,0.1,0.5,115.161290322581,133.663366336634,49.30301,94.6078431372549,31.25,89.255012512207,98.1295013427734,0.947950005531311,0.965529978275299,117.027281279398,125.274725274725,0.990710020065308,130.727762803234,144.944649446495,51.4012,51.4012,73.8229755178908,NA,NA,83.253015,67.79073,NA,NA,NA,NA,NA,NA,NA,NA,71.25,NA
LCA,LC,St. Lucia,27.829,100,1.23915139826422,2.10187080689949,2.39874638379942,6.74341771895332,2.56750241080039,11.9666781522995,5.93780135004822,24.879907574437,91.4946962391514,63.1534142732635,54.971,67.805,45.993,49.395,1.379,61.885,74.81,46.1748390732995,76.304,69.311,0.0559020919911777,1789,44,52.1,92.32,192.836,0.2,0.1,101.350048216008,93.515037593985,49.61572,86.2230552952202,11.1111111111111,78.8487930297852,77.2625961303711,1.02502000331879,1.00592994689941,97.1664374140303,96.4079882053344,0.980690002441406,91.621762558665,84.3017497523935,50.14157,49.77103,71.2632594021215,18.4980713596914,33.8913999635162,84.410728,70.153438,11.172,9.364,18.304,23.786,16.0969141755062,27.1500091209437,81.5019286403086,66.108600036483793,83.75,NA
