iso3c,iso2c,country,year
BHS,BS,"Bahamas, The",2008
BHS,BS,"Bahamas, The",2009
BHS,BS,"Bahamas, The",2010
BHS,BS,"Bahamas, The",2011
BHS,BS,"Bahamas, The",2012
BHS,BS,"Bahamas, The",2013
BHS,BS,"Bahamas, The",2014
BHS,BS,"Bahamas, The",2015
BHS,BS,"Bahamas, The",2016
BHS,BS,"Bahamas, The",2017
BHS,BS,"Bahamas, The",2018
BHS,BS,"Bahamas, The",2019
BHS,BS,"Bahamas, The",2020
BHS,BS,"Bahamas, The",2021
BHS,BS,"Bahamas, The",2022
BHS,BS,"Bahamas, The",2023
BHS,BS,"Bahamas, The",2024
BHS,BS,"Bahamas, The",2025
BLZ,BZ,Belize,2000
BLZ,BZ,Belize,2001
BLZ,BZ,Belize,2002
BLZ,BZ,Belize,2003
BLZ,BZ,Belize,2004
BLZ,BZ,Belize,2005
BLZ,BZ,Belize,2006
BLZ,BZ,Belize,2007
BLZ,BZ,Belize,2008
BLZ,BZ,Belize,2009
BLZ,BZ,Belize,2010
BLZ,BZ,Belize,2011
BLZ,BZ,Belize,2012
BLZ,BZ,Belize,2013
BLZ,BZ,Belize,2014
BLZ,BZ,Belize,2015
BLZ,BZ,Belize,2016
BLZ,BZ,Belize,2017
BLZ,BZ,Belize,2018
BLZ,BZ,Belize,2019
BLZ,BZ,Belize,2020
BLZ,BZ,Belize,2021
BLZ,BZ,Belize,2022
BLZ,BZ,Belize,2023
BLZ,BZ,Belize,2024
BLZ,BZ,Belize,2025
BOL,BO,Bolivia,2000
BOL,BO,Bolivia,2001
BOL,BO,Bolivia,2002
BOL,BO,Bolivia,2003
BOL,BO,Bolivia,2004
BOL,BO,Bolivia,2005
BOL,BO,Bolivia,2006
BOL,BO,Bolivia,2007
BOL,BO,Bolivia,2008
BOL,BO,Bolivia,2009
BOL,BO,Bolivia,2010
BOL,BO,Bolivia,2011
BOL,BO,Bolivia,2012
BOL,BO,Bolivia,2013
BOL,BO,Bolivia,2014
BOL,BO,Bolivia,2015
BOL,BO,Bolivia,2016
BOL,BO,Bolivia,2017
BOL,BO,Bolivia,2018
BOL,BO,Bolivia,2019
BOL,BO,Bolivia,2020
BOL,BO,Bolivia,2021
BOL,BO,Bolivia,2022
BOL,BO,Bolivia,2023
BOL,BO,Bolivia,2024
BOL,BO,Bolivia,2025
BRA,BR,Brazil,2000
BRA,BR,Brazil,2001
BRA,BR,Brazil,2002
BRA,BR,Brazil,2003
BRA,BR,Brazil,2004
BRA,BR,Brazil,2005
BRA,BR,Brazil,2006
BRA,BR,Brazil,2007
BRA,BR,Brazil,2008
BRA,BR,Brazil,2009
BRA,BR,Brazil,2010
BRA,BR,Brazil,2011
BRA,BR,Brazil,2012
BRA,BR,Brazil,2013
BRA,BR,Brazil,2014
BRA,BR,Brazil,2015
BRA,BR,Brazil,2016
BRA,BR,Brazil,2017
BRA,BR,Brazil,2018
BRA,BR,Brazil,2019
BRA,BR,Brazil,2020
BRA,BR,Brazil,2021
BRA,BR,Brazil,2022
BRA,BR,Brazil,2023
BRA,BR,Brazil,2024
BRA,BR,Brazil,2025
BRB,BB,Barbados,2000
BRB,BB,Barbados,2001
BRB,BB,Barbados,2002
BRB,BB,Barbados,2003
BRB,BB,Barbados,2004
BRB,BB,Barbados,2005
BRB,BB,Barbados,2006
BRB,BB,Barbados,2007
BRB,BB,Barbados,2008
BRB,BB,Barbados,2009
BRB,BB,Barbados,2010
BRB,BB,Barbados,2011
BRB,BB,Barbados,2012
BRB,BB,Barbados,2013
BRB,BB,Barbados,2014
BRB,BB,Barbados,2015
BRB,BB,Barbados,2016
BRB,BB,Barbados,2017
BRB,BB,Barbados,2018
BRB,BB,Barbados,2019
BRB,BB,Barbados,2020
BRB,BB,Barbados,2021
BRB,BB,Barbados,2022
BRB,BB,Barbados,2023
BRB,BB,Barbados,2024
BRB,BB,Barbados,2025
CHL,CL,Chile,2000
CHL,CL,Chile,2001
CHL,CL,Chile,2002
CHL,CL,Chile,2003
CHL,CL,Chile,2004
CHL,CL,Chile,2005
CHL,CL,Chile,2006
CHL,CL,Chile,2007
CHL,CL,Chile,2008
CHL,CL,Chile,2009
CHL,CL,Chile,2010
CHL,CL,Chile,2011
CHL,CL,Chile,2012
CHL,CL,Chile,2013
CHL,CL,Chile,2014
CHL,CL,Chile,2015
CHL,CL,Chile,2016
CHL,CL,Chile,2017
CHL,CL,Chile,2018
CHL,CL,Chile,2019
CHL,CL,Chile,2020
CHL,CL,Chile,2021
CHL,CL,Chile,2022
CHL,CL,Chile,2023
CHL,CL,Chile,2024
CHL,CL,Chile,2025
COL,CO,Colombia,2000
COL,CO,Colombia,2001
COL,CO,Colombia,2002
COL,CO,Colombia,2003
COL,CO,Colombia,2004
COL,CO,Colombia,2005
COL,CO,Colombia,2006
COL,CO,Colombia,2007
COL,CO,Colombia,2008
COL,CO,Colombia,2009
COL,CO,Colombia,2010
COL,CO,Colombia,2011
COL,CO,Colombia,2012
COL,CO,Colombia,2013
COL,CO,Colombia,2014
COL,CO,Colombia,2015
COL,CO,Colombia,2016
COL,CO,Colombia,2017
COL,CO,Colombia,2018
COL,CO,Colombia,2019
COL,CO,Colombia,2020
COL,CO,Colombia,2021
COL,CO,Colombia,2022
COL,CO,Colombia,2023
COL,CO,Colombia,2024
COL,CO,Colombia,2025
CRI,CR,Costa Rica,2000
CRI,CR,Costa Rica,2001
CRI,CR,Costa Rica,2002
CRI,CR,Costa Rica,2003
CRI,CR,Costa Rica,2004
CRI,CR,Costa Rica,2005
CRI,CR,Costa Rica,2006
CRI,CR,Costa Rica,2007
CRI,CR,Costa Rica,2008
CRI,CR,Costa Rica,2009
CRI,CR,Costa Rica,2010
CRI,CR,Costa Rica,2011
CRI,CR,Costa Rica,2012
CRI,CR,Costa Rica,2013
CRI,CR,Costa Rica,2014
CRI,CR,Costa Rica,2015
CRI,CR,Costa Rica,2016
CRI,CR,Costa Rica,2017
CRI,CR,Costa Rica,2018
CRI,CR,Costa Rica,2019
CRI,CR,Costa Rica,2020
CRI,CR,Costa Rica,2021
CRI,CR,Costa Rica,2022
CRI,CR,Costa Rica,2023
CRI,CR,Costa Rica,2024
CRI,CR,Costa Rica,2025
CUB,CU,Cuba,2000
CUB,CU,Cuba,2001
CUB,CU,Cuba,2002
CUB,CU,Cuba,2003
CUB,CU,Cuba,2004
CUB,CU,Cuba,2005
CUB,CU,Cuba,2006
CUB,CU,Cuba,2007
CUB,CU,Cuba,2008
CUB,CU,Cuba,2009
CUB,CU,Cuba,2010
CUB,CU,Cuba,2011
CUB,CU,Cuba,2012
CUB,CU,Cuba,2013
CUB,CU,Cuba,2014
CUB,CU,Cuba,2015
CUB,CU,Cuba,2016
CUB,CU,Cuba,2017
CUB,CU,Cuba,2018
CUB,CU,Cuba,2019
CUB,CU,Cuba,2020
CUB,CU,Cuba,2021
CUB,CU,Cuba,2022
CUB,CU,Cuba,2023
CUB,CU,Cuba,2024
CUB,CU,Cuba,2025
CUW,CW,Curacao,2000
CUW,CW,Curacao,2001
CUW,CW,Curacao,2002
CUW,CW,Curacao,2003
CUW,CW,Curacao,2004
CUW,CW,Curacao,2005
CUW,CW,Curacao,2006
CUW,CW,Curacao,2007
CUW,CW,Curacao,2008
CUW,CW,Curacao,2009
CUW,CW,Curacao,2010
CUW,CW,Curacao,2011
CUW,CW,Curacao,2012
CUW,CW,Curacao,2013
CUW,CW,Curacao,2014
CUW,CW,Curacao,2015
CUW,CW,Curacao,2016
CUW,CW,Curacao,2017
CUW,CW,Curacao,2018
CUW,CW,Curacao,2019
CUW,CW,Curacao,2020
CUW,CW,Curacao,2021
CUW,CW,Curacao,2022
CUW,CW,Curacao,2023
CUW,CW,Curacao,2024
CUW,CW,Curacao,2025
CYM,KY,Cayman Islands,2000
CYM,KY,Cayman Islands,2001
CYM,KY,Cayman Islands,2002
CYM,KY,Cayman Islands,2003
CYM,KY,Cayman Islands,2004
CYM,KY,Cayman Islands,2005
CYM,KY,Cayman Islands,2006
CYM,KY,Cayman Islands,2007
CYM,KY,Cayman Islands,2008
CYM,KY,Cayman Islands,2009
CYM,KY,Cayman Islands,2010
CYM,KY,Cayman Islands,2011
CYM,KY,Cayman Islands,2012
CYM,KY,Cayman Islands,2013
CYM,KY,Cayman Islands,2014
CYM,KY,Cayman Islands,2015
CYM,KY,Cayman Islands,2016
CYM,KY,Cayman Islands,2017
CYM,KY,Cayman Islands,2018
CYM,KY,Cayman Islands,2019
CYM,KY,Cayman Islands,2020
CYM,KY,Cayman Islands,2021
CYM,KY,Cayman Islands,2022
CYM,KY,Cayman Islands,2023
CYM,KY,Cayman Islands,2024
CYM,KY,Cayman Islands,2025
DMA,DM,Dominica,2000
DMA,DM,Dominica,2001
DMA,DM,Dominica,2002
DMA,DM,Dominica,2003
DMA,DM,Dominica,2004
DMA,DM,Dominica,2005
DMA,DM,Dominica,2006
DMA,DM,Dominica,2007
DMA,DM,Dominica,2008
DMA,DM,Dominica,2009
DMA,DM,Dominica,2010
DMA,DM,Dominica,2011
DMA,DM,Dominica,2012
DMA,DM,Dominica,2013
DMA,DM,Dominica,2014
DMA,DM,Dominica,2015
DMA,DM,Dominica,2016
DMA,DM,Dominica,2017
DMA,DM,Dominica,2018
DMA,DM,Dominica,2019
DMA,DM,Dominica,2020
DMA,DM,Dominica,2021
DMA,DM,Dominica,2022
DMA,DM,Dominica,2023
DMA,DM,Dominica,2024
DMA,DM,Dominica,2025
DOM,DO,Dominican Republic,2000
DOM,DO,Dominican Republic,2001
DOM,DO,Dominican Republic,2002
DOM,DO,Dominican Republic,2003
DOM,DO,Dominican Republic,2004
DOM,DO,Dominican Republic,2005
DOM,DO,Dominican Republic,2006
DOM,DO,Dominican Republic,2007
DOM,DO,Dominican Republic,2008
DOM,DO,Dominican Republic,2009
DOM,DO,Dominican Republic,2010
DOM,DO,Dominican Republic,2011
DOM,DO,Dominican Republic,2012
DOM,DO,Dominican Republic,2013
DOM,DO,Dominican Republic,2014
DOM,DO,Dominican Republic,2015
DOM,DO,Dominican Republic,2016
DOM,DO,Dominican Republic,2017
DOM,DO,Dominican Republic,2018
DOM,DO,Dominican Republic,2019
DOM,DO,Dominican Republic,2020
DOM,DO,Dominican Republic,2021
DOM,DO,Dominican Republic,2022
DOM,DO,Dominican Republic,2023
DOM,DO,Dominican Republic,2024
DOM,DO,Dominican Republic,2025
ECU,EC,Ecuador,2000
ECU,EC,Ecuador,2001
ECU,EC,Ecuador,2002
ECU,EC,Ecuador,2003
ECU,EC,Ecuador,2004
ECU,EC,Ecuador,2005
ECU,EC,Ecuador,2006
ECU,EC,Ecuador,2007
ECU,EC,Ecuador,2008
ECU,EC,Ecuador,2009
ECU,EC,Ecuador,2010
ECU,EC,Ecuador,2011
ECU,EC,Ecuador,2012
ECU,EC,Ecuador,2013
ECU,EC,Ecuador,2014
ECU,EC,Ecuador,2015
ECU,EC,Ecuador,2016
ECU,EC,Ecuador,2017
ECU,EC,Ecuador,2018
ECU,EC,Ecuador,2019
ECU,EC,Ecuador,2020
ECU,EC,Ecuador,2021
ECU,EC,Ecuador,2022
ECU,EC,Ecuador,2023
ECU,EC,Ecuador,2024
ECU,EC,Ecuador,2025
GRD,GD,Grenada,2000
GRD,GD,Grenada,2001
GRD,GD,Grenada,2002
GRD,GD,Grenada,2003
GRD,GD,Grenada,2004
GRD,GD,Grenada,2005
GRD,GD,Grenada,2006
GRD,GD,Grenada,2007
GRD,GD,Grenada,2008
GRD,GD,Grenada,2009
GRD,GD,Grenada,2010
GRD,GD,Grenada,2011
GRD,GD,Grenada,2012
GRD,GD,Grenada,2013
GRD,GD,Grenada,2014
GRD,GD,Grenada,2015
GRD,GD,Grenada,2016
GRD,GD,Grenada,2017
GRD,GD,Grenada,2018
GRD,GD,Grenada,2019
GRD,GD,Grenada,2020
GRD,GD,Grenada,2021
GRD,GD,Grenada,2022
GRD,GD,Grenada,2023
GRD,GD,Grenada,2024
GRD,GD,Grenada,2025
GTM,GT,Guatemala,2000
GTM,GT,Guatemala,2001
GTM,GT,Guatemala,2002
GTM,GT,Guatemala,2003
GTM,GT,Guatemala,2004
GTM,GT,Guatemala,2005
GTM,GT,Guatemala,2006
GTM,GT,Guatemala,2007
GTM,GT,Guatemala,2008
GTM,GT,Guatemala,2009
GTM,GT,Guatemala,2010
GTM,GT,Guatemala,2011
GTM,GT,Guatemala,2012
GTM,GT,Guatemala,2013
GTM,GT,Guatemala,2014
GTM,GT,Guatemala,2015
GTM,GT,Guatemala,2016
GTM,GT,Guatemala,2017
GTM,GT,Guatemala,2018
GTM,GT,Guatemala,2019
GTM,GT,Guatemala,2020
GTM,GT,Guatemala,2021
GTM,GT,Guatemala,2022
GTM,GT,Guatemala,2023
GTM,GT,Guatemala,2024
GTM,GT,Guatemala,2025
GUY,GY,Guyana,2000
GUY,GY,Guyana,2001
GUY,GY,Guyana,2002
GUY,GY,Guyana,2003
GUY,GY,Guyana,2004
GUY,GY,Guyana,2005
GUY,GY,Guyana,2006
GUY,GY,Guyana,2007
GUY,GY,Guyana,2008
GUY,GY,Guyana,2009
GUY,GY,Guyana,2010
GUY,GY,Guyana,2011
GUY,GY,Guyana,2012
GUY,GY,Guyana,2013
GUY,GY,Guyana,2014
GUY,GY,Guyana,2015
GUY,GY,Guyana,2016
GUY,GY,Guyana,2017
GUY,GY,Guyana,2018
GUY,GY,Guyana,2019
GUY,GY,Guyana,2020
GUY,GY,Guyana,2021
GUY,GY,Guyana,2022
GUY,GY,Guyana,2023
GUY,GY,Guyana,2024
GUY,GY,Guyana,2025
HND,HN,Honduras,2000
HND,HN,Honduras,2001
HND,HN,Honduras,2002
HND,HN,Honduras,2003
HND,HN,Honduras,2004
HND,HN,Honduras,2005
HND,HN,Honduras,2006
HND,HN,Honduras,2007
HND,HN,Honduras,2008
HND,HN,Honduras,2009
HND,HN,Honduras,2010
HND,HN,Honduras,2011
HND,HN,Honduras,2012
HND,HN,Honduras,2013
HND,HN,Honduras,2014
HND,HN,Honduras,2015
HND,HN,Honduras,2016
HND,HN,Honduras,2017
HND,HN,Honduras,2018
HND,HN,Honduras,2019
HND,HN,Honduras,2020
HND,HN,Honduras,2021
HND,HN,Honduras,2022
HND,HN,Honduras,2023
HND,HN,Honduras,2024
HND,HN,Honduras,2025
HTI,HT,Haiti,2000
HTI,HT,Haiti,2001
HTI,HT,Haiti,2002
HTI,HT,Haiti,2003
HTI,HT,Haiti,2004
HTI,HT,Haiti,2005
HTI,HT,Haiti,2006
HTI,HT,Haiti,2007
HTI,HT,Haiti,2008
HTI,HT,Haiti,2009
HTI,HT,Haiti,2010
HTI,HT,Haiti,2011
HTI,HT,Haiti,2012
HTI,HT,Haiti,2013
HTI,HT,Haiti,2014
HTI,HT,Haiti,2015
HTI,HT,Haiti,2016
HTI,HT,Haiti,2017
HTI,HT,Haiti,2018
HTI,HT,Haiti,2019
HTI,HT,Haiti,2020
HTI,HT,Haiti,2021
HTI,HT,Haiti,2022
HTI,HT,Haiti,2023
HTI,HT,Haiti,2024
HTI,HT,Haiti,2025
JAM,JM,Jamaica,2000
JAM,JM,Jamaica,2001
JAM,JM,Jamaica,2002
JAM,JM,Jamaica,2003
JAM,JM,Jamaica,2004
JAM,JM,Jamaica,2005
JAM,JM,Jamaica,2006
JAM,JM,Jamaica,2007
JAM,JM,Jamaica,2008
JAM,JM,Jamaica,2009
JAM,JM,Jamaica,2010
JAM,JM,Jamaica,2011
JAM,JM,Jamaica,2012
JAM,JM,Jamaica,2013
JAM,JM,Jamaica,2014
JAM,JM,Jamaica,2015
JAM,JM,Jamaica,2016
JAM,JM,Jamaica,2017
JAM,JM,Jamaica,2018
JAM,JM,Jamaica,2019
JAM,JM,Jamaica,2020
JAM,JM,Jamaica,2021
JAM,JM,Jamaica,2022
JAM,JM,Jamaica,2023
JAM,JM,Jamaica,2024
JAM,JM,Jamaica,2025
KNA,KN,St. Kitts and Nevis,2000
KNA,KN,St. Kitts and Nevis,2001
KNA,KN,St. Kitts and Nevis,2002
KNA,KN,St. Kitts and Nevis,2003
KNA,KN,St. Kitts and Nevis,2004
KNA,KN,St. Kitts and Nevis,2005
KNA,KN,St. Kitts and Nevis,2006
KNA,KN,St. Kitts and Nevis,2007
KNA,KN,St. Kitts and Nevis,2008
KNA,KN,St. Kitts and Nevis,2009
KNA,KN,St. Kitts and Nevis,2010
KNA,KN,St. Kitts and Nevis,2011
KNA,KN,St. Kitts and Nevis,2012
KNA,KN,St. Kitts and Nevis,2013
KNA,KN,St. Kitts and Nevis,2014
KNA,KN,St. Kitts and Nevis,2015
KNA,KN,St. Kitts and Nevis,2016
KNA,KN,St. Kitts and Nevis,2017
KNA,KN,St. Kitts and Nevis,2018
KNA,KN,St. Kitts and Nevis,2019
KNA,KN,St. Kitts and Nevis,2020
KNA,KN,St. Kitts and Nevis,2021
KNA,KN,St. Kitts and Nevis,2022
KNA,KN,St. Kitts and Nevis,2023
KNA,KN,St. Kitts and Nevis,2024
KNA,KN,St. Kitts and Nevis,2025
LCA,LC,St. Lucia,2000
LCA,LC,St. Lucia,2001
LCA,LC,St. Lucia,2002
LCA,LC,St. Lucia,2003
LCA,LC,St. Lucia,2004
LCA,LC,St. Lucia,2005
LCA,LC,St. Lucia,2006
LCA,LC,St. Lucia,2007
LCA,LC,St. Lucia,2008
LCA,LC,St. Lucia,2009
LCA,LC,St. Lucia,2010
LCA,LC,St. Lucia,2011
LCA,LC,St. Lucia,2012
LCA,LC,St. Lucia,2013
LCA,LC,St. Lucia,2014
LCA,LC,St. Lucia,2015
LCA,LC,St. Lucia,2016
LCA,LC,St. Lucia,2017
LCA,LC,St. Lucia,2018
LCA,LC,St. Lucia,2019
LCA,LC,St. Lucia,2020
LCA,LC,St. Lucia,2021
LCA,LC,St. Lucia,2022
LCA,LC,St. Lucia,2023
LCA,LC,St. Lucia,2024
LCA,LC,St. Lucia,2025
MAF,MF,St. Martin (French part),2000
MAF,MF,St. Martin (French part),2001
MAF,MF,St. Martin (French part),2002
MAF,MF,St. Martin (French part),2003
MAF,MF,St. Martin (French part),2004
MAF,MF,St. Martin (French part),2005
MAF,MF,St. Martin (French part),2006
MAF,MF,St. Martin (French part),2007
MAF,MF,St. Martin (French part),2008
MAF,MF,St. Martin (French part),2009
MAF,MF,St. Martin (French part),2010
MAF,MF,St. Martin (French part),2011
MAF,MF,St. Martin (French part),2012
MAF,MF,St. Martin (French part),2013
MAF,MF,St. Martin (French part),2014
MAF,MF,St. Martin (French part),2015
MAF,MF,St. Martin (French part),2016
MAF,MF,St. Martin (French part),2017
MAF,MF,St. Martin (French part),2018
MAF,MF,St. Martin (French part),2019
MAF,MF,St. Martin (French part),2020
MAF,MF,St. Martin (French part),2021
MAF,MF,St. Martin (French part),2022
MAF,MF,St. Martin (French part),2023
MAF,MF,St. Martin (French part),2024
MAF,MF,St. Martin (French part),2025
MEX,MX,Mexico,2000
MEX,MX,Mexico,2001
MEX,MX,Mexico,2002
MEX,MX,Mexico,2003
MEX,MX,Mexico,2004
MEX,MX,Mexico,2005
MEX,MX,Mexico,2006
MEX,MX,Mexico,2007
MEX,MX,Mexico,2008
MEX,MX,Mexico,2009
MEX,MX,Mexico,2010
MEX,MX,Mexico,2011
MEX,MX,Mexico,2012
MEX,MX,Mexico,2013
MEX,MX,Mexico,2014
MEX,MX,Mexico,2015
MEX,MX,Mexico,2016
MEX,MX,Mexico,2017
MEX,MX,Mexico,2018
MEX,MX,Mexico,2019
MEX,MX,Mexico,2020
MEX,MX,Mexico,2021
MEX,MX,Mexico,2022
MEX,MX,Mexico,2023
MEX,MX,Mexico,2024
MEX,MX,Mexico,2025
NIC,NI,Nicaragua,2000
NIC,NI,Nicaragua,2001
NIC,NI,Nicaragua,2002
NIC,NI,Nicaragua,2003
NIC,NI,Nicaragua,2004
NIC,NI,Nicaragua,2005
NIC,NI,Nicaragua,2006
NIC,NI,Nicaragua,2007
NIC,NI,Nicaragua,2008
NIC,NI,Nicaragua,2009
NIC,NI,Nicaragua,2010
NIC,NI,Nicaragua,2011
NIC,NI,Nicaragua,2012
NIC,NI,Nicaragua,2013
NIC,NI,Nicaragua,2014
NIC,NI,Nicaragua,2015
NIC,NI,Nicaragua,2016
NIC,NI,Nicaragua,2017
NIC,NI,Nicaragua,2018
NIC,NI,Nicaragua,2019
NIC,NI,Nicaragua,2020
NIC,NI,Nicaragua,2021
NIC,NI,Nicaragua,2022
NIC,NI,Nicaragua,2023
NIC,NI,Nicaragua,2024
NIC,NI,Nicaragua,2025
PAN,PA,Panama,2000
PAN,PA,Panama,2001
PAN,PA,Panama,2002
PAN,PA,Panama,2003
PAN,PA,Panama,2004
PAN,PA,Panama,2005
PAN,PA,Panama,2006
PAN,PA,Panama,2007
PAN,PA,Panama,2008
PAN,PA,Panama,2009
PAN,PA,Panama,2010
PAN,PA,Panama,2011
PAN,PA,Panama,2012
PAN,PA,Panama,2013
PAN,PA,Panama,2014
PAN,PA,Panama,2015
PAN,PA,Panama,2016
PAN,PA,Panama,2017
PAN,PA,Panama,2018
PAN,PA,Panama,2019
PAN,PA,Panama,2020
PAN,PA,Panama,2021
PAN,PA,Panama,2022
PAN,PA,Panama,2023
PAN,PA,Panama,2024
PAN,PA,Panama,2025
PER,PE,Peru,2000
PER,PE,Peru,2001
PER,PE,Peru,2002
PER,PE,Peru,2003
PER,PE,Peru,2004
PER,PE,Peru,2005
PER,PE,Peru,2006
PER,PE,Peru,2007
PER,PE,Peru,2008
PER,PE,Peru,2009
PER,PE,Peru,2010
PER,PE,Peru,2011
PER,PE,Peru,2012
PER,PE,Peru,2013
PER,PE,Peru,2014
PER,PE,Peru,2015
PER,PE,Peru,2016
PER,PE,Peru,2017
PER,PE,Peru,2018
PER,PE,Peru,2019
PER,PE,Peru,2020
PER,PE,Peru,2021
PER,PE,Peru,2022
PER,PE,Peru,2023
PER,PE,Peru,2024
PER,PE,Peru,2025
PRI,PR,Puerto Rico (US),2000
PRI,PR,Puerto Rico (US),2001
PRI,PR,Puerto Rico (US),2002
PRI,PR,Puerto Rico (US),2003
PRI,PR,Puerto Rico (US),2004
PRI,PR,Puerto Rico (US),2005
PRI,PR,Puerto Rico (US),2006
PRI,PR,Puerto Rico (US),2007
PRI,PR,Puerto Rico (US),2008
PRI,PR,Puerto Rico (US),2009
PRI,PR,Puerto Rico (US),2010
PRI,PR,Puerto Rico (US),2011
PRI,PR,Puerto Rico (US),2012
PRI,PR,Puerto Rico (US),2013
PRI,PR,Puerto Rico (US),2014
PRI,PR,Puerto Rico (US),2015
PRI,PR,Puerto Rico (US),2016
PRI,PR,Puerto Rico (US),2017
PRI,PR,Puerto Rico (US),2018
PRI,PR,Puerto Rico (US),2019
PRI,PR,Puerto Rico (US),2020
PRI,PR,Puerto Rico (US),2021
PRI,PR,Puerto Rico (US),2022
PRI,PR,Puerto Rico (US),2023
PRI,PR,Puerto Rico (US),2024
PRI,PR,Puerto Rico (US),2025
PRY,PY,Paraguay,2000
PRY,PY,Paraguay,2001
PRY,PY,Paraguay,2002
PRY,PY,Paraguay,2003
PRY,PY,Paraguay,2004
PRY,PY,Paraguay,2005
PRY,PY,Paraguay,2006
PRY,PY,Paraguay,2007
PRY,PY,Paraguay,2008
PRY,PY,Paraguay,2009
PRY,PY,Paraguay,2010
PRY,PY,Paraguay,2011
PRY,PY,Paraguay,2012
PRY,PY,Paraguay,2013
PRY,PY,Paraguay,2014
PRY,PY,Paraguay,2015
PRY,PY,Paraguay,2016
PRY,PY,Paraguay,2017
PRY,PY,Paraguay,2018
PRY,PY,Paraguay,2019
PRY,PY,Paraguay,2020
PRY,PY,Paraguay,2021
PRY,PY,Paraguay,2022
PRY,PY,Paraguay,2023
PRY,PY,Paraguay,2024
PRY,PY,Paraguay,2025
SLV,SV,El Salvador,2000
SLV,SV,El Salvador,2001
SLV,SV,El Salvador,2002
SLV,SV,El Salvador,2003
SLV,SV,El Salvador,2004
SLV,SV,El Salvador,2005
SLV,SV,El Salvador,2006
SLV,SV,El Salvador,2007
SLV,SV,El Salvador,2008
SLV,SV,El Salvador,2009
SLV,SV,El Salvador,2010
SLV,SV,El Salvador,2011
SLV,SV,El Salvador,2012
SLV,SV,El Salvador,2013
SLV,SV,El Salvador,2014
SLV,SV,El Salvador,2015
SLV,SV,El Salvador,2016
SLV,SV,El Salvador,2017
SLV,SV,El Salvador,2018
SLV,SV,El Salvador,2019
SLV,SV,El Salvador,2020
SLV,SV,El Salvador,2021
SLV,SV,El Salvador,2022
SLV,SV,El Salvador,2023
SLV,SV,El Salvador,2024
SLV,SV,El Salvador,2025
SUR,SR,Suriname,2000
SUR,SR,Suriname,2001
SUR,SR,Suriname,2002
SUR,SR,Suriname,2003
SUR,SR,Suriname,2004
