iso3c,iso2c,country,year,eg_elc_accs_ru_zs,ag_lnd_agri_zs,ag_lnd_agri_k2,tx_val_agri_zs_un,tm_val_agri_zs_un,nv_agr_totl_zs,nv_agr_totl_cd,er_h2o_fwag_zs,sl_agr_empl_fe_zs,sl_agr_empl_ma_zs
ARG,AR,Argentina,2013,95.4,44.9219312381015,1229374,0.906492219845299,0.936071192356879,6.05291843670451,33413631489.5722,73.92800424,3.88455415010314,11.1240012163453
ARG,AR,Argentina,2014,100,44.1959177327355,1209505.261,1.05036903431358,0.965200435932843,6.71270351428559,35330279234.9601,73.92800424,3.84287481713665,11.0939040120601
ARG,AR,Argentina,2015,97.6,44.1239360687546,1207535.346,0.987528543315999,0.999527342578324,5.1566859021408,30669352553.9863,73.92800424,3.73570176225836,10.8598858966111
ARG,AR,Argentina,2016,99.3,43.4324236577764,1188610.795,1.06450407275824,0.929774289151378,6.26456582010254,34926979196.276,73.92800424,3.6553651699508,10.8734909262621
ARG,AR,Argentina,2017,100,42.9825761047104,1176299.862,1.1059470090199,0.880018001428597,5.23162237725058,33672207049.2462,73.92800424,3.56278572067775,10.6706738584813
ARG,AR,Argentina,2018,99.9,42.3613927774063,1159300,0.997843667317663,0.891536699355158,4.53787889681146,23815691141.681,73.92800424,3.53063690824815,10.6902278637906
ARG,AR,Argentina,2019,100,42.605848671205,1165990,0.881330876697899,1.04566965609384,5.3185559967348,23814083576.0785,73.92800424,3.46962065024176,10.5953594492453
ARG,AR,Argentina,2020,100,43.0004859885482,1176790,0.875916609986476,1.07712905959092,6.35703367575527,24521654022.3675,73.92800424,4.20227948109119,10.3290400472883
ARG,AR,Argentina,2021,100,43.1097420606645,1179780,0.746858769589611,0.959465122998466,7.29128249622041,35476761997.5008,73.92800424,4.09614704789845,10.3836676467638
ARG,AR,Argentina,2022,100,43.4276443440799,1188480,0.755154416488321,0.863496915052402,6.54156940484837,41473141590.8404,73.92800424,4.00633720899631,10.1989487617456
ARG,AR,Argentina,2023,100,42.4367915620695,1161363.431,0.685733538526298,0.865446359057474,5.8467786039069,37972587012.1696,NA,3.90098277389007,9.97297477956338
ARG,AR,Argentina,2024,NA,NA,NA,0.569107123358434,0.803946929708304,5.80601710915959,37063607556.0073,NA,3.77198885814207,9.82915651575752
ARG,AR,Argentina,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,AG,Antigua and Barbuda,2000,96.6,20.4545454545455,90,1.3705284915384,2.41943923312463,1.28909734411418,11614814.8148148,17.88990826,NA,NA
ATG,AG,Antigua and Barbuda,2001,96.7,20.4545454545455,90,NA,NA,1.28987886024836,11322222.2222222,17.16549296,NA,NA
ATG,AG,Antigua and Barbuda,2002,100,20.4545454545455,90,NA,NA,1.36173371548756,12229629.6296296,16.83937824,NA,NA
ATG,AG,Antigua and Barbuda,2003,97,20.4545454545455,90,NA,NA,1.36022532394223,12896296.2962963,16.3590604,NA,NA
ATG,AG,Antigua and Barbuda,2004,97.1,20.4545454545455,90,NA,NA,1.24102789876908,12737037.037037,15.90538336,NA,NA
ATG,AG,Antigua and Barbuda,2005,100,20.4545454545455,90,0.116769554933729,1.71110357002724,1.32911556344139,15203703.7037037,15.47619048,NA,NA
ATG,AG,Antigua and Barbuda,2006,100,20.4545454545455,90,NA,1.79539382779714,1.23269847041978,16070370.3703704,15.5088853,NA,NA
ATG,AG,Antigua and Barbuda,2007,100,20.4545454545455,90,2.53942123817914,2.39306644973008,1.17905441578912,17537037.037037,15.53846154,NA,NA
ATG,AG,Antigua and Barbuda,2008,100,20.4545454545455,90,NA,NA,1.13038950169178,17607407.4074074,15.56534508,NA,NA
ATG,AG,Antigua and Barbuda,2009,98,20.4545454545455,90,0,1.15453815541974,1.11203119991452,15418518.5185185,15.58988764,NA,NA
ATG,AG,Antigua and Barbuda,2010,98.2,20.4545454545455,90,0,1.16845397906048,1.21464881302167,15770370.3703704,15.61238223,NA,NA
ATG,AG,Antigua and Barbuda,2011,92.7,20.4545454545455,90,2.41146762796954,1.21364758075865,1.41518526297013,18218518.5185185,15.63307494,NA,NA
ATG,AG,Antigua and Barbuda,2012,100,20.4545454545455,90,0.0191841539395306,1.18648097417463,1.37701946118754,18792592.5925926,15.65217391,NA,NA
ATG,AG,Antigua and Barbuda,2013,100,20.4545454545455,90,4.21995273952782,1.13782689528678,1.48400040236501,19670370.3703704,15.65217391,NA,NA
ATG,AG,Antigua and Barbuda,2014,100,20.4545454545455,90,0.211223333077962,1.35317000516753,1.44123185699971,19870370.3703704,15.65217391,NA,NA
ATG,AG,Antigua and Barbuda,2015,100,20.4545454545455,90,3.79765577468732,1.8935339499945,1.44568317612291,20781481.4814815,15.65217391,NA,NA
ATG,AG,Antigua and Barbuda,2016,100,20.4545454545455,90,2.76544083861534,1.75955101847396,1.4585037531732301,21725925.9259259,15.65217391,NA,NA
ATG,AG,Antigua and Barbuda,2017,100,20.4545454545455,90,1.95766497328374,1.5445982644682,1.66091151055353,25492592.5925926,15.65217391,NA,NA
ATG,AG,Antigua and Barbuda,2018,100,20.4545454545455,90,0,2.28209708096996,1.62679191195975,27029629.6296296,15.65217391,NA,NA
ATG,AG,Antigua and Barbuda,2019,100,20.4545454545455,90,0.0432369011132623,1.95545725587886,1.64671204635507,28429629.6296296,15.65217391,NA,NA
ATG,AG,Antigua and Barbuda,2020,100,20.4545454545455,90,0.0632065250116457,1.92198316752194,2.27894065728784,32170370.3703704,15.65217391,NA,NA
ATG,AG,Antigua and Barbuda,2021,100,20.4545454545455,90,0.00593617251764625,2.44847038329166,2.08080004808426,33337037.037037,15.65217391,NA,NA
ATG,AG,Antigua and Barbuda,2022,100,20.4545454545455,90,0,3.2214188841627,1.95566032307286,36503703.7037037,15.65217391,NA,NA
ATG,AG,Antigua and Barbuda,2023,100,20.4545454545455,90,0,2.46682395909967,1.94326780682544,38977777.7777778,NA,NA,NA
ATG,AG,Antigua and Barbuda,2024,NA,NA,NA,0,2.09173585370949,NA,NA,NA,NA,NA
ATG,AG,Antigua and Barbuda,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BHS,BS,"Bahamas, The",2000,100,1.0989010989011,110,1.1294111373518,2.70191324113352,1.34464685685702,108600000,NA,1.11719869794109,6.68202764976959
BHS,BS,"Bahamas, The",2001,100,1.0989010989011,110,1.22645655268631,2.10399807133777,1.19862993112386,99700000,NA,1.36616979909268,6.70578277976027
BHS,BS,"Bahamas, The",2002,100,1.0989010989011,110,1.11742948788845,2.04165646255625,1.51331582811254,134400000,NA,1.62846015108346,5.54653212150534
BHS,BS,"Bahamas, The",2003,100,1.0989010989011,110,0.796066442840043,1.97868968641841,1.34722421080282,119500000,NA,0.574162679425837,5.13623081276493
BHS,BS,"Bahamas, The",2004,100,1.0989010989011,110,0.407905246392917,2.37540655478572,1.16175185996252,105200000,NA,0.430173214717524,7.98936410952704
BHS,BS,"Bahamas, The",2005,100,1.0989010989011,110,0.286634858330333,2.3428917529229,1.06443545271548,104700000,NA,0.33896615323264,6.31932510545227
BHS,BS,"Bahamas, The",2006,100,1.0989010989011,110,0.569776773055986,2.39884120149767,1.17042464776611,119000000,NA,0.478750308776305,4.35660580021482
BHS,BS,"Bahamas, The",2007,100,1.0989010989011,110,0.32895542615937,2.29751686787012,1.09339124571261,116100000,NA,0.243605359317905,4.1734274575914
BHS,BS,"Bahamas, The",2008,100,1.0989010989011,110,0.441765599633293,1.77539032055928,1.04313129393882,109800000,NA,0.742462026751304,4.95530225676718
BHS,BS,"Bahamas, The",2009,100,1.0989010989011,110,0.636377285248576,1.85665201339059,0.9096409923502,90800000,NA,0.533370762860552,5.11754874651811
BHS,BS,"Bahamas, The",2010,100,1.1988011988012,120,0.478758035230367,1.80276005538685,1.09749043162674,110800000,NA,0.968612347501211,5.4850010948106
BHS,BS,"Bahamas, The",2011,100,1.2987012987013,130,0.865642577119029,1.28588496100324,1.09230471329484,110000000,NA,1.69589779146822,5.67721267240731
BHS,BS,"Bahamas, The",2012,100,1.2987012987013,130,0.392251530289832,1.34181254464384,1.07272116712063,115000000,NA,1.27619883682651,4.93624461597509
BHS,BS,"Bahamas, The",2013,100,1.2987012987013,130,0.553500265654948,1.46773447622087,0.927897053067693,97200000,NA,0.968799131955978,4.34116059379217
BHS,BS,"Bahamas, The",2014,100,1.2987012987013,130,0.285826386589948,1.46067110195202,0.838487849108097,93400000,NA,0.711808334667307,3.71407971984756
BHS,BS,"Bahamas, The",2015,100,1.2987012987013,130,0.882460778104877,1.63088521304724,0.815199026829763,96500000,NA,0.525183041736605,3.19218955682317
BHS,BS,"Bahamas, The",2016,100,1.2987012987013,130,0.803971475208182,2.01426924354571,0.877037934836586,104200000,NA,0.386406726568296,2.73435571311484
BHS,BS,"Bahamas, The",2017,100,1.2987012987013,130,0.598364610673078,2.02127123243619,0.770472969173047,95900000,NA,0.281952126878457,2.31286316509058
BHS,BS,"Bahamas, The",2018,100,1.2987012987013,130,0.586012491027111,1.80144407137464,0.677109335996006,86800000,NA,0.207971282869434,1.98240210330368
BHS,BS,"Bahamas, The",2019,100,1.2987012987013,130,0.608176104702646,1.83018066479221,0.53475935828877,71000000,NA,0.151242146144726,1.67595136823879
BHS,BS,"Bahamas, The",2020,100,1.2987012987013,130,0.495512516385449,1.78304614349611,0.775822139879574,80400000,NA,0.184674122797917,1.697837769221
BHS,BS,"Bahamas, The",2021,100,1.2987012987013,130,1.32093981083024,1.86623209727201,0.454432167483592,54700000,NA,0.183608249469025,1.68045739534218
BHS,BS,"Bahamas, The",2022,100,1.2987012987013,130,1.44726066949131,1.89691524167481,0.414483909964884,57600000,NA,0.170924629511774,1.57044654334097
BHS,BS,"Bahamas, The",2023,100,1.2987012987013,130,0.92548614959154,1.9544002866604,0.454447231080524,69400000,NA,0.165583548473248,1.51841620626151
BHS,BS,"Bahamas, The",2024,NA,NA,NA,0.597428323361572,1.92218628021041,0.514754181193472,81500000,NA,0.16017557366749,1.46648879893279
BHS,BS,"Bahamas, The",2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BLZ,BZ,Belize,2000,65.7,6.53222270933801,1490,1.40051379577267,0.597616562991222,10.6436380611457,121139300,67.72277228,5.63643308857858,34.9442379182156
BLZ,BZ,Belize,2001,67.5,6.53222270933801,1490,0.812870638892961,0.800365226380934,9.5094118174543,111454600,67.72277228,5.08939774153074,33.4205002312591
BLZ,BZ,Belize,2002,68.9,6.66374397194213,1520,0.91868603732713106,0.495724724299726,9.17879604108667,114176150,67.72277228,4.5843248066627,32.0335137022168
BLZ,BZ,Belize,2003,70.3,6.66374397194213,1520,1.21028652653246,0.428719202305366,10.4615047120065,136865800,67.72277228,4.03369743699579,30.4778761061947
BLZ,BZ,Belize,2004,71.7,6.66374397194213,1520,0.851913985557842,0.43824311557716,10.3458143896381,144862300,67.72277228,3.57888968800301,28.9410730849973
BLZ,BZ,Belize,2005,73.1,6.66374397194213,1520,0.700274198780308,0.799304472074251,9.74017200317114,143599200,67.72277228,3.1700572782935,27.3815327996477
BLZ,BZ,Belize,2006,85.1,6.66374397194213,1520,0.291245989024517,0.668288077390269,9.51992221636579,151410850,67.72277228,3.37325837203618,27.1739782752205
BLZ,BZ,Belize,2007,76,6.66374397194213,1520,0.572480532812184,0.756360752576332,8.69270778065837,148314150,67.72277228,3.59032716927454,26.9534412955466
BLZ,BZ,Belize,2008,77.5,6.66374397194213,1520,0.72421059464138,0.597779344230936,8.33436394275924,144889050,67.72277228,3.79112440384771,26.7182070640115
BLZ,BZ,Belize,2009,78.9,6.79526523454625,1550,0.771632244712935,0.745352691600919,8.54570263168925,144252550,67.72277228,3.95705679419185,26.5235204240302
BLZ,BZ,Belize,2010,84.1,6.88294607628233,1570,1.5724159030015,0.831170348090551,8.74676184244561,152979850,67.72277228,4.12739041618469,26.2809528169843
BLZ,BZ,Belize,2011,87.9,6.88294607628233,1570,1.85130092982569,1.03403212717224,8.86425886505326,162355700,67.72277228,4.30831528392504,25.9941350456304
BLZ,BZ,Belize,2012,85.7,7.01446733888645,1600,1.82073992155696,0.725027957103561,10.3744672571643,198887200,67.72277228,4.4680659400054,25.6041659026734
BLZ,BZ,Belize,2013,85.9,7.01446733888645,1600,1.13400905256635,0.926290249212163,10.079376070492,205134600,67.72277228,4.66630727762803,25.1567861791504
BLZ,BZ,Belize,2014,86.4,7.01446733888645,1600,1.31607829592945,1.34394712010442,10.1795484159839,217663400,67.72277228,4.82070965184922,24.5775729646697
BLZ,BZ,Belize,2015,87.6,7.45287154756686,1700,2.01951817507415,1.2889769132148,9.6138851978219,210841650,67.72277228,4.53175106092901,25.8096667141277
BLZ,BZ,Belize,2016,89.4,7.45287154756686,1700,2.18398354712968,1.6737329139909,7.70348583128466,172527650,67.72277228,4.5548502753032,26.5818277035873
BLZ,BZ,Belize,2017,90.9,7.54055238930294,1720,1.65440141728147,1.85683709751382,8.56166290071626,194009700,67.72277228,5.19137238316769,24.4577237586998
BLZ,BZ,Belize,2018,86.5,7.54055238930294,1720,1.33067354554213,1.55024465209149,7.16456851710216,163775950,67.72277228,5.38945647731917,24.6769248967441
BLZ,BZ,Belize,2019,87.8,7.62823323103902,1740,1.04814954017017,1.77753380504428,6.5560913222365,156112850,67.72277228,7.01042008777954,23.1023195973815
BLZ,BZ,Belize,2020,95.5,7.89127575624726,1800,0.73749638076999,1.30986096080006,8.3571697847969,171095050,67.72277228,7.38349766476388,23.4637382749943
BLZ,BZ,Belize,2021,97.1,7.97895659798334,1820,0.89588599504388,1.62056785219346,7.89550385123154,191750700,67.72277228,7.5950721175275,23.2485515881169
BLZ,BZ,Belize,2022,97.1,7.97895659798334,1820,0.86870901434803,1.58769573472023,7.74858121747759,220571450,67.72277228,7.25965398934229,22.4354507992754
BLZ,BZ,Belize,2023,99.4,7.97895659798334,1820,0.949430052044227,1.79359447202793,8.13711634166406,248374300,NA,7.09494189186835,22.3597514595332
BLZ,BZ,Belize,2024,NA,NA,NA,0.943010942247868,1.6875526781707,7.94787809260727,254620750,NA,6.93313978606114,21.8039533825363
BLZ,BZ,Belize,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BOL,BO,Bolivia,2000,28.2,34.2869011354195,371430,2.95989328012156,1.61033225897019,12.9658118842238,1088850144.46413,91.09038936,33.5679270902856,38.7828074297048
BOL,BO,Bolivia,2001,28,34.2989015046617,371560,2.47377274426705,1.5928427207039,13.2556536661742,1079211287.20097,91.19934403,38.4248966280092,44.1296896728509
BOL,BO,Bolivia,2002,22.5,34.4419828302409,373110,2.28237639973492,1.08602796054816,12.955118631021,1024164979.0795,91.30665534,34.9886008225738,43.0227536998959
BOL,BO,Bolivia,2003,35,33.829040893566,366470,2.02024465779266,1.4801551808434,13.4272369562791,1085242951.35489,91.41236022,30.5980260909817,34.2382448776692
BOL,BO,Bolivia,2004,40.3,33.8013477337764,366170,1.88390187594857,1.77134565355892,13.3223836388477,1168832900.70565,91.51649446,30.5978605206373,34.2381271825391
BOL,BO,Bolivia,2005,29.5,34.119819071356,369620,1.74540851571511,1.43312961567375,11.7927215329112,1126101473.06083,91.61909281,35.2407716591343,36.7962039731532
BOL,BO,Bolivia,2006,41.6,34.2857729160897,371417.778,1.59011267306007,1.32667674322336,10.9375480546288,1252551039.32202,91.720189,35.2769761484441,38.2349124107448
BOL,BO,Bolivia,2007,46.5,34.415725653097,372825.556,1.52780516490251,1.11030078224745,10.011155665672,1313474436.21999,91.81981578,34.4543347684438,33.2400104193376
BOL,BO,Bolivia,2008,57,34.534601033878,374113.333,1.09327881655757,0.869935827949854,10.4424041155226,1741195313.11198,91.95402299,27.7920020297986,29.7952718789448
BOL,BO,Bolivia,2009,63.3,34.6534765069694,375401.111,1.22316832791239,0.701526893175163,11.1524074497311,1933826581.19658,91.95402299,27.2903561881343,28.3580044453282
BOL,BO,Bolivia,2010,66.4,34.7723519800609,376688.889,1.06928444361254,0.692193999104106,10.3899057010594,2041587765.24524,91.44483816,29.8175909090664,29.7942938859101
BOL,BO,Bolivia,2011,66.6,34.8967660851103,378036.667,0.726726088961658,0.64195300826104,9.7695858816954,2341101955.00566,90.94126138,32.1200270539843,31.0708229526111
BOL,BO,Bolivia,2012,72.2,35.0257956244808,379434.444,0.491816650826787,0.536636780547579,9.8121619148328,2657574746.74385,90.44320051,28.6863179346843,29.6455134810314
BOL,BO,Bolivia,2013,68.5,35.1557483614881,380842.222,0.449728066005772,0.512998871649187,9.9669794768463,3055810014.47178,89.95056542,30.6691083565924,31.417062960275
BOL,BO,Bolivia,2014,70.3,35.2829317825164,382220,0.432956445566461,0.496700228538635,9.74021753770169,3213900492.04052,89.46326792,28.4380543784643,29.612197865267
BOL,BO,Bolivia,2015,74.3,35.2820086771901,382210,0.515341762027744,0.52804637435098,10.2394941144455,3379053357.45297,88.98122174,27.8623757556167,28.0840117833827
BOL,BO,Bolivia,2016,74.9,35.1546201421582,380830,0.536266800367834,0.608768093937677,11.1718754150532,3791860332.85094,88.50434244,27.3576095746637,27.6448490632992
BOL,BO,Bolivia,2017,74.8,35.0226160804948,379400,0.488909901266585,0.604751634963121,7.67713722474752,3525912561.50506,88.03254739,28.6898654583657,27.9494278179861
BOL,BO,Bolivia,2018,77.6,35.2631302501615,382005.49,0.552689796873452,0.646318891745446,7.45035399971013,3607017279.30535,87.56575573,29.0907087831911,28.4934644417762
BOL,BO,Bolivia,2019,84.9,35.5444151204652,385052.649,0.500793222625318,0.700504250172798,7.63288264501605,3744436034.73227,87.10388826,25.6237022162199,24.8595456179741
BOL,BO,Bolivia,2020,90.9,35.5645909720299,385271.214,0.753498773105221,0.800482115388076,9.12405586834666,3860733299.56585,521.9285082,27.6994282397864,28.0196344197128
BOL,BO,Bolivia,2021,95.1,35.6827879627065,386551.642,0.725177607062675,0.807657793885556,8.81001912255763,4218051476.12156,533.2062658,27.8825221050872,27.4510281795577
BOL,BO,Bolivia,2022,95.6,35.8307014677375,388153.989,0.624185377839855,0.734999924445958,8.66028481306177,4413201635.31114,87.07838123,24.8217095166992,24.7967022410495
BOL,BO,Bolivia,2023,99.6,35.8307014677375,388153.989,0.79110162902739,0.835846431127817,9.31098009756551,4873386251.80897,NA,25.0318027738874,25.1193631600369
BOL,BO,Bolivia,2024,NA,NA,NA,1.0336461136292,0.869016059791723,8.82625884280481,4843968017.36614,NA,24.8130210968031,25.0166274047789
BOL,BO,Bolivia,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BRA,BR,Brazil,2000,74.6,27.3175012622426,2283235,4.82008611837607,1.96870875648152,4.7504599720911,31136803821.0568,58.30454141,7.86977853419409,18.1798563947922
BRA,BR,Brazil,2001,81.9,27.3299083288866,2284272,4.16349583634388,1.35187448266584,4.80104301895508,26885058532.6992,57.66778821,8.99401658405619,17.4726183609805
BRA,BR,Brazil,2002,84.1,27.3423153955306,2285309,3.98176970858418,1.49577865541106,5.47527489476281,27912692470.5143,57.03821095,9.40408762561999,17.4307183883437
BRA,BR,Brazil,2003,85.3,27.3547224621746,2286346,4.5479000446234,1.74992448176169,6.16718438742418,34427303082.0226,56.41568902,9.08321093480307,17.9331459233936
BRA,BR,Brazil,2004,83.5,27.3671295288186,2287383,4.04678888352579,1.75482338353976,5.66531157678895,37917325438.3347,55.80010448,9.1634211163040291,18.6821466331209
BRA,BR,Brazil,2005,84.8,27.3795365954626,2288420,3.89791573445954,1.53839392286824,4.65116882266178,41471394556.3071,55.19134199,9.16538946094109,17.9002769553466
BRA,BR,Brazil,2006,87.2,27.3925777744809,2289510,3.76357098694428,1.523372651686,4.37004377895807,48403772185.2665,54.58928879,8.34729832698669,16.8571190866162
BRA,BR,Brazil,2007,89.8,27.4788170573836,2296718,3.84290609180394,1.3918003164712,4.41691543617235,61709354845.0493,56.21586894,7.4833960833501,15.9456188685636
BRA,BR,Brazil,2008,91.9,27.5650563402862,2303926,3.60860912317476,1.21482878978292,4.56785118104723,77464150541.2691,57.63732129,6.80770739716162,15.0688857957812
BRA,BR,Brazil,2009,93.6,27.6512956231889,2311134,3.82336475114474,1.15804191327834,4.47677399214453,74627656551.0919,58.89014723,6.03156604705053,14.9609824409686
BRA,BR,Brazil,2010,92.1,27.7375349060916,2318342,3.88293980296731,1.30077469214003,4.11575648647055,90910397725.5778,60.00267272,5.50304848188389,14.0025435023316
BRA,BR,Brazil,2011,96.2,27.8237741889942,2325550,3.56590712250251,1.45624651102594,4.34203412828906,113594412707.158,58.70751589,5.03953674291407,13.2699110717745
BRA,BR,Brazil,2012,97.2,27.9100134718969,2332758,3.84206963375796,1.09987775750507,4.16832822424109,102758806758.56,57.32160732,5.05936651828426,13.1744923993117
BRA,BR,Brazil,2013,97.5,27.9962527547995,2339966,3.67959207647066,1.0235292769287,4.50688618165956,111447154125.351,55.83506224,5.11106407879791,13.450985810906
BRA,BR,Brazil,2014,97.9,28.0824920377022,2347174,4.09910468945304,1.001939079543,4.32561053877362,106238887980.389,54.23650623,4.69342764525696,12.555459784241
BRA,BR,Brazil,2015,98.2,28.168707391836,2354380,4.80922466213136,1.05647426970271,4.31914942931221,77840229289.5179,54.0269665,4.5985625370515,12.6979829754852
BRA,BR,Brazil,2016,98.5,28.2549706035075,2361590,4.95909700079956,1.25031640027636,4.89135358721066,87833706981.7442,60.86563113,4.58172287612681,13.5077844219018
BRA,BR,Brazil,2017,99.2,28.3411141713348,2368790,4.73548584012086,1.20802138114272,4.6005916952048,94933885402.5297,60.03349574,4.16335745134554,12.8357963500777
BRA,BR,Brazil,2018,98.4,28.338218790305,2368548,5.42597556309189,1.08102408006015,4.4203993034602,84736124291.8167,58.36090226,4.07539456703253,12.6995805165701
BRA,BR,Brazil,2019,98.5,28.3353473380441,2368308,5.76162951682392,1.03615646115777,4.2050140951087,78772031121.1664,63.07829181,3.97894696359558,12.4832977883441
