iso3c,iso2c,country,year,bn_cab_xoka_cd,bx_gsr_totl_cd,dt_dod_dppg_cd,dt_tds_dppg_cd
BRB,BB,Barbados,2002,-144795834.45019,1397242868.6273,NA,NA
CHL,CL,Chile,2002,-580075884.957633,23679041178.8201,NA,NA
COL,CO,Colombia,2002,-1289193776.36478,14960298470.1299,20891296811.6,4897194367.2
CRI,CR,Costa Rica,2002,-860075342.237825,6711075018.7629,3381618031,605651411.2
CUB,CU,Cuba,2002,NA,NA,NA,NA
CUW,CW,Curacao,2002,NA,NA,NA,NA
CYM,KY,Cayman Islands,2002,NA,NA,NA,NA
DMA,DM,Dominica,2002,-33211083.3613349,161933041.770556,218947142.1,12193405.7
DOM,DO,Dominican Republic,2002,-797900000,5935800000,4370725844.9,571796412.5
ECU,EC,Ecuador,2002,-1219024875.34276,6224320463.9188,14329126083.4,1752115864.7
GRD,GD,Grenada,2002,-132719246.699837,198558247.855863,294919418.1,27341086.7
GTM,GT,Guatemala,2002,-1234874116.05622,4125400710.95116,3154595429.2,365626750.5
GUY,GY,Guyana,2002,-62300000,670200000,1144950807.1,52835796.4
HND,HN,Honduras,2002,-281571254.028688,2763360801.41879,4277411404.1,171909459.9
HTI,HT,Haiti,2002,-88950000,NA,1077896239.2,16331510.3
JAM,JM,Jamaica,2002,-1074035000,3442360000,4656707409.1,796101881.9
KNA,KN,St. Kitts and Nevis,2002,-96074161.6125419,229596120.378445,264750000,37991000
LCA,LC,St. Lucia,2002,-158570622.442208,340403615.754982,203231974.2,17065798.9
MAF,MF,St. Martin (French part),2002,NA,NA,NA,NA
MEX,MX,Mexico,2002,-12398045538,181306291854,101233617972.3,19433520040
NIC,NI,Nicaragua,2002,-784100000,913600000,5502699253.2,103326772.2
PAN,PA,Panama,2002,-113100000,8525800000,NA,NA
PER,PE,Peru,2002,-1110307794.82469,9274232852.81289,20980055436.7,3099849316.8
PRI,PR,Puerto Rico (US),2002,NA,NA,NA,NA
PRY,PY,Paraguay,2002,619819391.38508606,3494717391.38509,2083716240.4,204354157.1
SLV,SV,El Salvador,2002,-405150000,2679600000,4788464945.1,380318938.4
SUR,SR,Suriname,2002,NA,NA,NA,NA
SXM,SX,Sint Maarten (Dutch part),2002,NA,NA,NA,NA
TCA,TC,Turks and Caicos Islands,2002,NA,NA,NA,NA
TTO,TT,Trinidad and Tobago,2002,76400000,4610900000,NA,NA
URY,UY,Uruguay,2002,381948864.724465,3146464728.78409,NA,NA
VCT,VC,St. Vincent and the Grenadines,2002,-17792079.0171267,212966527.069462,172779463.8,11816296.4
VEN,VE,"Venezuela, RB",2002,7599000000,29268000000,NA,NA
VGB,VG,British Virgin Islands,2002,NA,NA,NA,NA
VIR,VI,Virgin Islands (U.S.),2002,NA,NA,NA,NA
ABW,AW,Aruba,2003,-165553072.625698,1798653631.28492,NA,NA
ARG,AR,Argentina,2003,8139930000,37439900000,96673899035.5,6833401361.2
ATG,AG,Antigua and Barbuda,2003,-86828233.4494885,685776844.885444,NA,NA
BHS,BS,"Bahamas, The",2003,-473510000,2560320000,NA,NA
BLZ,BZ,Belize,2003,-184286483.063725,521232221.576876,954156887.2,151146860.8
BOL,BO,Bolivia,2003,75594887.4166634,2032285035.63243,4182918936.6,267590034.1
BRA,BR,Brazil,2003,2193173018.4213,86217244619.7716,100064364208.9,20723994164.9
BRB,BB,Barbados,2003,-188204341.519287,1550328753.86274,NA,NA
CHL,CL,Chile,2003,164153378.691133,28216691012.5072,NA,NA
COL,CO,Colombia,2003,-911997622.355946,16289903692.9917,22941091658.3,5555794742.8
CRI,CR,Costa Rica,2003,-899691788.356237,7223519285.61102,3847645620.5,738439081.2
CUB,CU,Cuba,2003,NA,NA,NA,NA
CUW,CW,Curacao,2003,NA,NA,NA,NA
CYM,KY,Cayman Islands,2003,NA,NA,NA,NA
DMA,DM,Dominica,2003,-22575100.1620296,183325367.208859,224771350.7,14447374.2
DOM,DO,Dominican Republic,2003,1036180000,6749400000,6068332039.8,661597441.8
ECU,EC,Ecuador,2003,-386818498.301526,7389549410.11515,14489082235.7,1446507155.4
GRD,GD,Grenada,2003,-155763739.073906,219203221.995569,300106720.3,30240979.6
GTM,GT,Guatemala,2003,-1039185910.77308,4297754972.42066,3460917347.9,410572148.8
GUY,GY,Guyana,2003,-44600000,669500000,1216694727.1,48009519.5
HND,HN,Honduras,2003,-552820451.195314,2820712346.4448,4614178239.1,193361427.4
HTI,HT,Haiti,2003,-44780000,NA,1210141672.6,37374998.4
JAM,JM,Jamaica,2003,-773356367.272784,3740930000,4586343984.4,799164256
KNA,KN,St. Kitts and Nevis,2003,-83350520.4185648,259020036.760695,313970000,43314000
LCA,LC,St. Lucia,2003,-206679659.119586,414392081.534164,229585698.3,26493251
MAF,MF,St. Martin (French part),2003,NA,NA,NA,NA
MEX,MX,Mexico,2003,-4032619657.99999,186195478716,109049864305.1,22052819386.9
NIC,NI,Nicaragua,2003,-705500000,1019500000,5805945348.2,123579785.6
PAN,PA,Panama,2003,-575200000,8383500000,NA,NA
PER,PE,Peru,2003,-948531329.398338,10940721123.5708,23072236563.2,2218320507.7
PRI,PR,Puerto Rico (US),2003,NA,NA,NA,NA
PRY,PY,Paraguay,2003,17010535.2068859,3679061535.20689,2233714652.8,217396389.4
SLV,SV,El Salvador,2003,-702197959.630693,2862191937.15393,5376026305.7,499280437.4
SUR,SR,Suriname,2003,NA,NA,NA,NA
SXM,SX,Sint Maarten (Dutch part),2003,NA,NA,NA,NA
TCA,TC,Turks and Caicos Islands,2003,NA,NA,NA,NA
TTO,TT,Trinidad and Tobago,2003,984700000,5959100000,NA,NA
URY,UY,Uruguay,2003,-87260665.3550651,3294399427.06151,NA,NA
VCT,VC,St. Vincent and the Grenadines,2003,-42811297.7046156,219164082.696587,195528873.1,13768803.3
VEN,VE,"Venezuela, RB",2003,11796000000,29837000000,NA,NA
VGB,VG,British Virgin Islands,2003,NA,NA,NA,NA
VIR,VI,Virgin Islands (U.S.),2003,NA,NA,NA,NA
ABW,AW,Aruba,2004,270888268.156425,4723581005.58659,NA,NA
ARG,AR,Argentina,2004,3211790000,43478020000,103055442075.4,2583475133.6
ATG,AG,Antigua and Barbuda,2004,-64761939.0503259,775957169.979753,NA,NA
BHS,BS,"Bahamas, The",2004,-307120000,2801280000,NA,NA
BLZ,BZ,Belize,2004,-154923750.99123,532400145.562825,936756577.4,326922583.5
BOL,BO,Bolivia,2004,337499451.331106,2637965186.20425,4578512066.8,261666188.5
BRA,BR,Brazil,2004,8959313364.24297,111258894323.518,97455861807.8,20535861959.7
BRB,BB,Barbados,2004,-437235618.857469,1577192009.19742,NA,NA
CHL,CL,Chile,2004,3230434888.42407,40641425363.6274,NA,NA
COL,CO,Colombia,2004,-774546542.895837,20341759840.9902,23921919034.5,3735277474.2
CRI,CR,Costa Rica,2004,-675040285.839869,8101357122.08174,3512063554.1,611598816.3
CUB,CU,Cuba,2004,NA,NA,NA,NA
CUW,CW,Curacao,2004,NA,NA,NA,NA
CYM,KY,Cayman Islands,2004,NA,NA,NA,NA
DMA,DM,Dominica,2004,-33354494.0301226,192054637.113198,244648126.5,15875407.6
DOM,DO,Dominican Republic,2004,1041480000,7244870000,6650504553.6,757787152.3
ECU,EC,Ecuador,2004,-479422715.697438,9081827656.06305,14133159848.1,2048162392.5
GRD,GD,Grenada,2004,-131263475.573667,209732680.022249,346742454.3,27406012.4
GTM,GT,Guatemala,2004,-1164400000,6425400000,3827820022.9,488886714.1
GUY,GY,Guyana,2004,-19915600,748887000,1141353172.2,39976399.5
HND,HN,Honduras,2004,-683390969.51344,3325195046.19741,4989655532.3,207534798.6
HTI,HT,Haiti,2004,-62380000,NA,1225006092.3,90223359.8
JAM,JM,Jamaica,2004,-501560989.4947,4168314718.70717,5287450523.7,808152777.6
KNA,KN,St. Kitts and Nevis,2004,-39044633.6924896,306473476.043194,312616000,46418000
LCA,LC,St. Lucia,2004,-158659641.355627,489318551.010317,252561066.2,20084424.4
MAF,MF,St. Martin (French part),2004,NA,NA,NA,NA
MEX,MX,Mexico,2004,-3808647028.00002,211682465341,112130505704.2,25138489807.8
NIC,NI,Nicaragua,2004,-687400000,1234500000,4044247207.8,66278236.4
PAN,PA,Panama,2004,-1045400000,9625400000,NA,NA
PER,PE,Peru,2004,19286880.1631118,14920374753.1807,24715384383.7,2447714821.7
PRI,PR,Puerto Rico (US),2004,NA,NA,NA,NA
PRY,PY,Paraguay,2004,-9809999.1230099,4431028000.87697,2465545460.4,353520353.9
SLV,SV,El Salvador,2004,-641875012.728614,2976050173.14003,5566959311.5,574944023.2
SUR,SR,Suriname,2004,NA,NA,NA,NA
SXM,SX,Sint Maarten (Dutch part),2004,NA,NA,NA,NA
TCA,TC,Turks and Caicos Islands,2004,NA,NA,NA,NA
TTO,TT,Trinidad and Tobago,2004,1792858664.5938,7450258664.5938,NA,NA
URY,UY,Uruguay,2004,3124735.73349139,4628929790.22246,NA,NA
VCT,VC,St. Vincent and the Grenadines,2004,-73198902.6184482,224359970.435982,224527581.4,19311572.1
VEN,VE,"Venezuela, RB",2004,15519000000,42832000000,NA,NA
VGB,VG,British Virgin Islands,2004,NA,NA,NA,NA
VIR,VI,Virgin Islands (U.S.),2004,NA,NA,NA,NA
ABW,AW,Aruba,2005,104963491.341427,5766391335.85861,NA,NA
ARG,AR,Argentina,2005,5273750000,51204020000,59419258383,3178284455.9
ATG,AG,Antigua and Barbuda,2005,-114398256.236039,831778667.843834,NA,NA
BHS,BS,"Bahamas, The",2005,-700637472.074333,3157026153.259,NA,NA
BLZ,BZ,Belize,2005,-151221160.548999,621781575.872826,990731204.9,228321163.2
BOL,BO,Bolivia,2005,622439173.907653,3400621025.11788,4589843582.9,285275152.2
BRA,BR,Brazil,2005,11679374942.1176,136785580667.174,94354180319,16181584702.1
BRB,BB,Barbados,2005,-495742535.692656,1897910464.21897,NA,NA
CHL,CL,Chile,2005,2337151911.98815,51026782305.3943,NA,NA
COL,CO,Colombia,2005,-1947743523.40683,25674508685.2823,22496235367.8,6699750417.4
CRI,CR,Costa Rica,2005,-860047056.609942,9085793005.62096,3159253414,470493531.1
CUB,CU,Cuba,2005,NA,NA,NA,NA
CUW,CW,Curacao,2005,NA,NA,NA,NA
CYM,KY,Cayman Islands,2005,NA,NA,NA,NA
DMA,DM,Dominica,2005,-62989897.2582085,178422187.870386,241254953.3,15392587
DOM,DO,Dominican Republic,2005,-472910000,8013240000,6417573059.9,673752690.9
ECU,EC,Ecuador,2005,473925450.450204,11692971202.2479,14117632383.5,1717368668.3
GRD,GD,Grenada,2005,-251770912.432504,207842505.871907,345175787.2,8981094.1
GTM,GT,Guatemala,2005,-1241000000,7068800000,3720330899,402967375.5
GUY,GY,Guyana,2005,-96268000,696757000,1041352503.6,25293175.1
HND,HN,Honduras,2005,-304335008.452308,3816910249.70996,4144881601.2,204390351.5
HTI,HT,Haiti,2005,7048000,NA,1277911305.4,50934911.7
JAM,JM,Jamaica,2005,-1071321664.28855,4321921572.81642,5557390526.9,904537479.2
KNA,KN,St. Kitts and Nevis,2005,-39572731.0902189,356168832.91185,290336000,48608000
LCA,LC,St. Lucia,2005,-176084971.961894,574701307.956459,245727085.6,27320910.6
MAF,MF,St. Martin (French part),2005,NA,NA,NA,NA
MEX,MX,Mexico,2005,-5721376165.99999,240445204379,115549406066,23230257279.2
NIC,NI,Nicaragua,2005,-783570000,1433830000,3950765412.7,107810322.3
PAN,PA,Panama,2005,-1064100000,11620000000,NA,NA
PER,PE,Peru,2005,1147610228.96893,20006325094.5041,22541826670.1,4440196669.7
PRI,PR,Puerto Rico (US),2005,NA,NA,NA,NA
PRY,PY,Paraguay,2005,-67505837.8829496,5181738964.14028,2290391963.8,316594640.9
SLV,SV,El Salvador,2005,-621590000,3516830000,5107176437.3,527894690
SUR,SR,Suriname,2005,-146700000,1439600000,NA,NA
SXM,SX,Sint Maarten (Dutch part),2005,NA,NA,NA,NA
TCA,TC,Turks and Caicos Islands,2005,NA,NA,NA,NA
TTO,TT,Trinidad and Tobago,2005,3881346809.6652,10962446809.6652,NA,NA
URY,UY,Uruguay,2005,42278058.6449692,5648492366.13724,NA,NA
VCT,VC,St. Vincent and the Grenadines,2005,-81384170.4128481,237496597.289639,247838294.1,23637119.5
VEN,VE,"Venezuela, RB",2005,25447000000,61208000000,NA,NA
VGB,VG,British Virgin Islands,2005,NA,NA,NA,NA
VIR,VI,Virgin Islands (U.S.),2005,NA,NA,NA,NA
ABW,AW,Aruba,2006,310555693.72256,6088447715.12383,NA,NA
ARG,AR,Argentina,2006,6498802520.20453,60213128417.1119,63381279800.3,4004566750.8
ATG,AG,Antigua and Barbuda,2006,-258690923.178123,852180062.769685,NA,NA
BHS,BS,"Bahamas, The",2006,-1403710000,3259010000,NA,NA
BLZ,BZ,Belize,2006,-25383981.5972728,786064530.283885,1019586984,137172355.5
BOL,BO,Bolivia,2006,1317472316.56231,4584798041.71298,3198539466.3,313003054.9
BRA,BR,Brazil,2006,10773999924.4617,162396094941.604,84551656462,31661188376.7
BRB,BB,Barbados,2006,-442370494.173792,2177829123.10991,NA,NA
CHL,CL,Chile,2006,8455912547.51398,70046458906.9058,NA,NA
COL,CO,Colombia,2006,-2991011803.11063,30374203074.3268,24933939012.2,5118044706.4
CRI,CR,Costa Rica,2006,-938716203.573065,10350291167.8367,3309542783.3,371212353.9
CUB,CU,Cuba,2006,NA,NA,NA,NA
CUW,CW,Curacao,2006,NA,NA,NA,NA
CYM,KY,Cayman Islands,2006,NA,NA,NA,NA
DMA,DM,Dominica,2006,-29111991.8272397,206632841.205151,235938849.4,17267181.8
DOM,DO,Dominican Republic,2006,-1287410000,9291000000,6904003701.7,1191523710.2
ECU,EC,Ecuador,2006,1739926904.30173,14499190567.9359,13570101766.9,2525051768.5
GRD,GD,Grenada,2006,-247046419.378769,227459704.197293,408837769.5,12191984.8
GTM,GT,Guatemala,2006,-1524000000,8035600000,3953321051.8,472176072.5
GUY,GY,Guyana,2006,-180641000,730041000,923405903.3,29242464.8
HND,HN,Honduras,2006,-382653481.163833,4135566682.33915,3008525317.2,156305303.3
HTI,HT,Haiti,2006,-85029000,709947000,1346140839.5,50780984.6
JAM,JM,Jamaica,2006,-1182858296.42866,5160686255.68003,6144137566,734078542.5
KNA,KN,St. Kitts and Nevis,2006,-71271429.3157556,386084891.264171,285200000,47319000
LCA,LC,St. Lucia,2006,-371992622.316411,474183087.9076,257580398,30863091.7
MAF,MF,St. Martin (French part),2006,NA,NA,NA,NA
MEX,MX,Mexico,2006,-3229705575,279385757376,105465177068.6,38814832589.6
NIC,NI,Nicaragua,2006,-884700000,2155200000,3248317165.9,97901808
PAN,PA,Panama,2006,-462799999.999999,13835800000,NA,NA
PER,PE,Peru,2006,2872489024.18697,27175380429.4141,22186694503.7,2538583477.4
PRI,PR,Puerto Rico (US),2006,NA,NA,NA,NA
PRY,PY,Paraguay,2006,167126142.174,6443092118.45604,2243324811.8,325097142
SLV,SV,El Salvador,2006,-765560000,4005070000,5388629361.6,820274982.4
SUR,SR,Suriname,2006,220600000,1436100000,NA,NA
SXM,SX,Sint Maarten (Dutch part),2006,NA,NA,NA,NA
TCA,TC,Turks and Caicos Islands,2006,NA,NA,NA,NA
TTO,TT,Trinidad and Tobago,2006,7124822193.7939,15141322193.7939,NA,NA
URY,UY,Uruguay,2006,-391880827.91515,6528764271.72952,NA,NA
VCT,VC,St. Vincent and the Grenadines,2006,-105907543.490395,242974094.434129,242460047.8,33320195.7
VEN,VE,"Venezuela, RB",2006,26462000000,75348000000,NA,NA
VGB,VG,British Virgin Islands,2006,NA,NA,NA,NA
VIR,VI,Virgin Islands (U.S.),2006,NA,NA,NA,NA
ABW,AW,Aruba,2007,258268156.424581,6768659217.87709,NA,NA
ARG,AR,Argentina,2007,6048537892.88669,72746977098.8969,71086100933,5011131954
ATG,AG,Antigua and Barbuda,2007,-427654577.547059,822743533.21568,NA,NA
BHS,BS,"Bahamas, The",2007,-1315098058.99422,3522484138.25,NA,NA
BLZ,BZ,Belize,2007,-52089996.9562386,823317708.673485,1039945812,649104737.8
BOL,BO,Bolivia,2007,1591246147.31376,5324570734.85986,2178149345.9,269462261.6
BRA,BR,Brazil,2007,-2753670195.51863,194453306495.544,79869902875,21201928120.7
BRB,BB,Barbados,2007,-347371226.136961,2366019798.01184,NA,NA
CHL,CL,Chile,2007,8720422182.29573,82775379743.6,NA,NA
COL,CO,Colombia,2007,-6149613557.24906,36974836719.5041,27658024422.1,4806600322.5
CRI,CR,Costa Rica,2007,-1498808912.55762,11533071115.1327,3646179472.2,381504160.7
CUB,CU,Cuba,2007,NA,NA,NA,NA
CUW,CW,Curacao,2007,NA,NA,NA,NA
CYM,KY,Cayman Islands,2007,NA,NA,NA,NA
DMA,DM,Dominica,2007,-76516241.4409115,201312177.63916,232939635.2,16554659.2
DOM,DO,Dominican Republic,2007,-2166300000,10314000000,6825216064.8,1220624939.5
ECU,EC,Ecuador,2007,1886488798.71568,16407687827.7601,13987986545.8,1960363861.3
GRD,GD,Grenada,2007,-222223400.21247,326265555.978136,433571022.4,15340344.2
GTM,GT,Guatemala,2007,-1785600000,9270400000,4222076232.8,609308716.1
GUY,GY,Guyana,2007,-165677000,850649000,584039310.2,24992161.8
HND,HN,Honduras,2007,-1116156503.15255,4641411998.52315,2008051518.7,157757654.5
HTI,HT,Haiti,2007,-85773000,800986000,1524554791.3,45544719.5
JAM,JM,Jamaica,2007,-2038139959.14826,5589869864.18724,6753591140.9,1047416199.7
KNA,KN,St. Kitts and Nevis,2007,-95789147.8724267,386401220.280488,269686000,47952000
LCA,LC,St. Lucia,2007,-245606265.578834,730178657.746273,306521618.6,42027024.3
MAF,MF,St. Martin (French part),2007,NA,NA,NA,NA
MEX,MX,Mexico,2007,-9310944947.00001,304588838622,120831583235.3,21477634322.8
NIC,NI,Nicaragua,2007,-1207000000,2503400000,2179638324.9,243838084.9
PAN,PA,Panama,2007,-1179600000,17074700000,NA,NA
PER,PE,Peru,2007,1460344785.97979,32510579715.8574,19853668475.2,7378677503
PRI,PR,Puerto Rico (US),2007,NA,NA,NA,NA
PRY,PY,Paraguay,2007,778964609.71248,7969992432.18043,2205199202.7,310146352.7
SLV,SV,El Salvador,2007,-1216560000,4657280000,5454044218.8,715570344.6
SUR,SR,Suriname,2007,324500000,1656000000,NA,NA
SXM,SX,Sint Maarten (Dutch part),2007,NA,NA,NA,NA
TCA,TC,Turks and Caicos Islands,2007,NA,NA,NA,NA
TTO,TT,Trinidad and Tobago,2007,5166460780.6821,14388560780.6821,NA,NA
URY,UY,Uruguay,2007,-220452116.74447,7818401836.53508,NA,NA
VCT,VC,St. Vincent and the Grenadines,2007,-152508595.687598,267829313.345537,199822690.8,27777151.7
VEN,VE,"Venezuela, RB",2007,13464000000,82202000000,NA,NA
VGB,VG,British Virgin Islands,2007,NA,NA,NA,NA
VIR,VI,Virgin Islands (U.S.),2007,NA,NA,NA,NA
ABW,AW,Aruba,2008,111731.84357547,7131452513.96648,NA,NA
ARG,AR,Argentina,2008,5421206328.61008,87208615201.963,70923520108.4,5873587091.3
ATG,AG,Antigua and Barbuda,2008,-337074421.728114,966154895.660743,NA,NA
BHS,BS,"Bahamas, The",2008,-1222077999.131,3603116609.6,NA,NA
BLZ,BZ,Belize,2008,-144877244.414546,872493092.4388,1021346555.1,101011993.2
BOL,BO,Bolivia,2008,1992699060.96837,7369497131.15274,2421319357.7,474909327.6
BRA,BR,Brazil,2008,-35601727612.8429,239286455536.946,79918497337.9,22409201740.2
BRB,BB,Barbados,2008,-431911348.774439,2523351952.61916,NA,NA
CHL,CL,Chile,2008,-7534471017.57505,79985279264.4576,NA,NA
COL,CO,Colombia,2008,-6497270736.68045,45794033359.6372,29206712361.1,4310694648.7
CRI,CR,Costa Rica,2008,-2580547377.89337,12568404495.5272,3224025244.4,1094733465.4
CUB,CU,Cuba,2008,NA,NA,NA,NA
CUW,CW,Curacao,2008,NA,NA,NA,NA
CYM,KY,Cayman Islands,2008,NA,NA,NA,NA
DMA,DM,Dominica,2008,-117688640.005715,214814743.571997,221911559.8,18369520.5
DOM,DO,Dominican Republic,2008,-4519700000,9998500000,7285303130.5,1162238582.7
ECU,EC,Ecuador,2008,1769407670.26781,21235891828.8698,13339094423.3,1744569287.6
GRD,GD,Grenada,2008,-217318286.80645,351861757.200111,460266617,16979118.1
GTM,GT,Guatemala,2008,-1553562660,9571932590,4384590154.6,516988368.6
GUY,GY,Guyana,2008,-321363632.57136,1054666635.87332,675244480.9,26369538
HND,HN,Honduras,2008,-2129853584.47427,5013288516.86048,2334245028.2,103395982.7
HTI,HT,Haiti,2008,-204814583.793969,945221851.186649,1838106507.3,57540278.8
JAM,JM,Jamaica,2008,-2793264220.31389,6027059753.56768,6945833813.9,948823263.6
KNA,KN,St. Kitts and Nevis,2008,-133712762.688418,454866683.321847,244432000,46394000
LCA,LC,St. Lucia,2008,-348496655.700404,667058886.493013,321838852.9,48342610.7
MAF,MF,St. Martin (French part),2008,NA,NA,NA,NA
MEX,MX,Mexico,2008,-16340834077,325361274777,128375103765,22043438043.1
NIC,NI,Nicaragua,2008,-1450300000,2973000000,2259376618.2,91456556.9
PAN,PA,Panama,2008,-2287200000,21481600000,NA,NA
PER,PE,Peru,2008,-5317632556.54802,36143636934.2046,19414502174,3802692312.6
PRI,PR,Puerto Rico (US),2008,NA,NA,NA,NA
PRY,PY,Paraguay,2008,88501714.5729599,10595875577.5207,2272097943.7,334064406.4
SLV,SV,El Salvador,2008,-1532170000,4989000000,5791445789.5,719940929.5
SUR,SR,Suriname,2008,325700000,2069900000,NA,NA
SXM,SX,Sint Maarten (Dutch part),2008,NA,NA,NA,NA
TCA,TC,Turks and Caicos Islands,2008,NA,NA,NA,NA
TTO,TT,Trinidad and Tobago,2008,8499028922.6859,19867128922.6859,NA,NA
URY,UY,Uruguay,2008,-1728989727.07313,10129696503.4687,NA,NA
VCT,VC,St. Vincent and the Grenadines,2008,-229973821.283157,244856092.642242,227951550.9,30128524.1
VEN,VE,"Venezuela, RB",2008,31297000000,105779000000,NA,NA
VGB,VG,British Virgin Islands,2008,NA,NA,NA,NA
VIR,VI,Virgin Islands (U.S.),2008,NA,NA,NA,NA
ABW,AW,Aruba,2009,171675977.653631,3549217877.09497,NA,NA
ARG,AR,Argentina,2009,7254115683.93703,69866766023.3485,75796982671.2,7623385200.5
ATG,AG,Antigua and Barbuda,2009,-180970641.582571,895736311.67566,NA,NA
BHS,BS,"Bahamas, The",2009,-808980000,3119235000,NA,NA
BLZ,BZ,Belize,2009,-82838728.4884125,732767580.282032,1036856715.9,96001675
BOL,BO,Bolivia,2009,813540000,5662610000,2572014064.4,268315767.8
BRA,BR,Brazil,2009,-29328433093.6155,188104584733.303,87513195186.8,13444232772.6
BRB,BB,Barbados,2009,-381050945.366036,2167429725.58849,NA,NA
CHL,CL,Chile,2009,2473170320.21126,67743552398.5465,NA,NA
COL,CO,Colombia,2009,-4433005419.50091,41130909934.4066,35547219160.7,3784572012.1
CRI,CR,Costa Rica,2009,-560580957.632153,11067310211.6263,3208135710.6,791565696.3
CUB,CU,Cuba,2009,NA,NA,NA,NA
CUW,CW,Curacao,2009,NA,NA,NA,NA
CYM,KY,Cayman Islands,2009,NA,NA,NA,NA
DMA,DM,Dominica,2009,-101424974.581804,210350043.29577,217933286.6,20419924.9
DOM,DO,Dominican Republic,2009,-2302900000,8443500000,8162234144.9,1220313987.8
ECU,EC,Ecuador,2009,313049365.566019,15947616988.453,7113257228.2,7018800504.2
GRD,GD,Grenada,2009,-130521325.245298,349130501.60231,477761359.7,20012060
GTM,GT,Guatemala,2009,72262890.000001,8832913270,4925728547.7,527240587.3
GUY,GY,Guyana,2009,-230589983.38158,978287406.261279,779602970.9,18550505.1
