iso3c,iso2c,country,year,ny_adj_nnty_cd,ny_adj_nnty_pc_cd
GUY,GY,Guyana,2002,570123143.399576,746.574543639742
HND,HN,Honduras,2002,7051413104.29249,1016.22083750261
HTI,HT,Haiti,2002,5932578542.24571,689.22234817248
JAM,JM,Jamaica,2002,8358378305.81864,3165.36655914652
KNA,KN,St. Kitts and Nevis,2002,NA,NA
LCA,LC,St. Lucia,2002,800196844.44083,4950.45715159415
MAF,MF,St. Martin (French part),2002,NA,NA
MEX,MX,Mexico,2002,638350138907.69,6286.15252243782
NIC,NI,Nicaragua,2002,4597003668.32467,892.637844343399
PAN,PA,Panama,2002,11680260702.482,3732.49495820274
PER,PE,Peru,2002,48752466843.557,1786.57575332082
PRI,PR,Puerto Rico (US),2002,NA,NA
PRY,PY,Paraguay,2002,5899675198.47441,1121.32815108171
SLV,SV,El Salvador,2002,11514585585.3363,1923.383215925
SUR,SR,Suriname,2002,862628349.532007,1737.24018183833
SXM,SX,Sint Maarten (Dutch part),2002,NA,NA
TCA,TC,Turks and Caicos Islands,2002,NA,NA
TTO,TT,Trinidad and Tobago,2002,6718235075.88289,5043.67837494051
URY,UY,Uruguay,2002,13261092824.443,4044.41315382509
VCT,VC,St. Vincent and the Grenadines,2002,448394821.882432,3955.9478581915
VEN,VE,"Venezuela, RB",2002,67842513414.9731,2667.21933205431
VGB,VG,British Virgin Islands,2002,NA,NA
VIR,VI,Virgin Islands (U.S.),2002,NA,NA
ABW,AW,Aruba,2003,1777022032.95466,19081.501084042
ARG,AR,Argentina,2003,103448403705.699,2692.26640866572
ATG,AG,Antigua and Barbuda,2003,NA,NA
BHS,BS,"Bahamas, The",2003,8129848272.90283,24223.516834326
BLZ,BZ,Belize,2003,1015377536.74665,3849.33481214137
BOL,BO,Bolivia,2003,6837771186.48093,755.496391050519
BRA,BR,Brazil,2003,450592024742.451,2494.65905823775
BRB,BB,Barbados,2003,2758375622.41506,10378.5730179364
CHL,CL,Chile,2003,60769962064.7209,3792.25600899913
COL,CO,Colombia,2003,76581149753.1801,1870.68781855304
CRI,CR,Costa Rica,2003,15445521242.3679,3731.89836492262
CUB,CU,Cuba,2003,30931537396.4646,2759.4326464235
CUW,CW,Curacao,2003,NA,NA
CYM,KY,Cayman Islands,2003,NA,NA
DMA,DM,Dominica,2003,293137328.131008,4277.44127666323
DOM,DO,Dominican Republic,2003,18781879302.7671,2091.37891401341
ECU,EC,Ecuador,2003,25240182232.306,1887.49660920906
GRD,GD,Grenada,2003,NA,NA
GTM,GT,Guatemala,2003,19079878117.7267,1523.24116157035
GUY,GY,Guyana,2003,578810172.591287,758.497463102901
HND,HN,Honduras,2003,7355533671.51756,1033.19477469175
HTI,HT,Haiti,2003,4705575433.09736,537.171541574545
JAM,JM,Jamaica,2003,8106078283.42148,3051.27158931526
KNA,KN,St. Kitts and Nevis,2003,NA,NA
LCA,LC,St. Lucia,2003,872657610.583905,5354.51606729767
MAF,MF,St. Martin (French part),2003,NA,NA
MEX,MX,Mexico,2003,590360272094.388,5732.84895489499
NIC,NI,Nicaragua,2003,4691342198.21808,900.283152695208
PAN,PA,Panama,2003,11830864128.079,3708.95923423549
PER,PE,Peru,2003,51704215863.3914,1874.66632621072
PRI,PR,Puerto Rico (US),2003,NA,NA
PRY,PY,Paraguay,2003,5802372298.2412,1089.35361247956
SLV,SV,El Salvador,2003,11925806914.5273,1988.09870680259
SUR,SR,Suriname,2003,1013196287.32525,2000.72724554465
SXM,SX,Sint Maarten (Dutch part),2003,NA,NA
TCA,TC,Turks and Caicos Islands,2003,NA,NA
TTO,TT,Trinidad and Tobago,2003,8170240656.8257,6103.0744223171
URY,UY,Uruguay,2003,11190022648.7965,3410.35913501901
VCT,VC,St. Vincent and the Grenadines,2003,461263384.700282,4076.8897632183
VEN,VE,"Venezuela, RB",2003,60564503478.3428,2339.05681760389
VGB,VG,British Virgin Islands,2003,NA,NA
VIR,VI,Virgin Islands (U.S.),2003,NA,NA
ABW,AW,Aruba,2004,1942929574.70071,20422.2242920884
ARG,AR,Argentina,2004,124005526472.631,3194.70823444257
ATG,AG,Antigua and Barbuda,2004,NA,NA
BHS,BS,"Bahamas, The",2004,8305966095.60158,24444.9855954747
BLZ,BZ,Belize,2004,1066095156.12463,3923.96850845319
BOL,BO,Bolivia,2004,7201175131.25216,782.371859031792
BRA,BR,Brazil,2004,543759652869.833,2976.64829456207
BRB,BB,Barbados,2004,2961825968.27081,11080.6140273059
CHL,CL,Chile,2004,73374084701.4046,4532.81183270492
COL,CO,Colombia,2004,94000508683.2615,2262.71867121702
CRI,CR,Costa Rica,2004,16692898661.6637,3974.42587058233
CUB,CU,Cuba,2004,32764356174.095,2915.30096160954
CUW,CW,Curacao,2004,NA,NA
CYM,KY,Cayman Islands,2004,NA,NA
DMA,DM,Dominica,2004,307414667.41704,4478.06475574357
DOM,DO,Dominican Republic,2004,19114964880.5433,2099.41698161201
ECU,EC,Ecuador,2004,27174863840.2202,1996.87419396019
GRD,GD,Grenada,2004,NA,NA
GTM,GT,Guatemala,2004,20689608522.3765,1615.44148628867
GUY,GY,Guyana,2004,608757193.508684,798.455956586392
HND,HN,Honduras,2004,7848257962.85354,1075.25200909242
HTI,HT,Haiti,2004,5849428763.29304,656.482167057587
JAM,JM,Jamaica,2004,8781081413.59465,3286.05615679617
KNA,KN,St. Kitts and Nevis,2004,NA,NA
LCA,LC,St. Lucia,2004,931277093.09365,5670.25550017749
MAF,MF,St. Martin (French part),2004,NA,NA
MEX,MX,Mexico,2004,630150294533.287,6036.26169878541
NIC,NI,Nicaragua,2004,5124812488.13099,971.913145550502
PAN,PA,Panama,2004,12885796125.046,3963.45179637575
PER,PE,Peru,2004,56610868309.9603,2032.54639258027
PRI,PR,Puerto Rico (US),2004,NA,NA
PRY,PY,Paraguay,2004,7453242868.06301,1383.259242334
SLV,SV,El Salvador,2004,12268614163.4462,2043.17841284663
SUR,SR,Suriname,2004,1158920022.81388,2255.04603377136
SXM,SX,Sint Maarten (Dutch part),2004,NA,NA
TCA,TC,Turks and Caicos Islands,2004,NA,NA
TTO,TT,Trinidad and Tobago,2004,10334003547.4341,7681.10388695692
URY,UY,Uruguay,2004,12724719819.487,3875.76795791326
VCT,VC,St. Vincent and the Grenadines,2004,491509740.315858,4356.00425679849
VEN,VE,"Venezuela, RB",2004,84150966410.9043,3194.69587151723
VGB,VG,British Virgin Islands,2004,NA,NA
VIR,VI,Virgin Islands (U.S.),2004,NA,NA
ABW,AW,Aruba,2005,1639719957.52302,16794.3868236085
ARG,AR,Argentina,2005,148938243056.375,3797.81840518292
ATG,AG,Antigua and Barbuda,2005,NA,NA
BHS,BS,"Bahamas, The",2005,9010928782.26448,26202.6344811613
BLZ,BZ,Belize,2005,1126652276.65207,4027.62753020606
BOL,BO,Bolivia,2005,7636870600.09074,815.83925825748
BRA,BR,Brazil,2005,720074448158.693,3898.8675732753
BRB,BB,Barbados,2005,3259387957.72401,12129.9411167745
CHL,CL,Chile,2005,90111561120.1944,5511.82242001172
COL,CO,Colombia,2005,117846441522.982,2797.27754896545
CRI,CR,Costa Rica,2005,17981209227.6955,4219.71286003499
CUB,CU,Cuba,2005,36760805676.7927,3263.98485430504
CUW,CW,Curacao,2005,NA,NA
CYM,KY,Cayman Islands,2005,NA,NA
DMA,DM,Dominica,2005,307524017.126538,4474.11786199753
DOM,DO,Dominican Republic,2005,32043153244.2288,3473.49974474119
ECU,EC,Ecuador,2005,29467296538.7337,2128.19223193701
GRD,GD,Grenada,2005,NA,NA
GTM,GT,Guatemala,2005,23343758021.6542,1783.65065373218
GUY,GY,Guyana,2005,654147379.744704,859.686350553024
HND,HN,Honduras,2005,8646671214.06407,1156.22636449648
HTI,HT,Haiti,2005,6926367155.54745,764.3922830211
JAM,JM,Jamaica,2005,9645236470.37796,3589.50486157689
KNA,KN,St. Kitts and Nevis,2005,NA,NA
LCA,LC,St. Lucia,2005,986478250.056693,5962.39498372132
MAF,MF,St. Martin (French part),2005,NA,NA
MEX,MX,Mexico,2005,692395008004.185,6543.66474182415
NIC,NI,Nicaragua,2005,5679925847.11964,1063.23740306857
PAN,PA,Panama,2005,14084717040.9882,4251.31497337727
PER,PE,Peru,2005,63466203686.9739,2258.48892064226
PRI,PR,Puerto Rico (US),2005,NA,NA
PRY,PY,Paraguay,2005,8312915168.54051,1525.83831905719
SLV,SV,El Salvador,2005,13156354101.8986,2190.68907304153
SUR,SR,Suriname,2005,1370841045.72625,2639.72025681285
SXM,SX,Sint Maarten (Dutch part),2005,NA,NA
TCA,TC,Turks and Caicos Islands,2005,NA,NA
TTO,TT,Trinidad and Tobago,2005,11329885626.3585,8752.36627312178
URY,UY,Uruguay,2005,16453137930.527,5007.3903295534
VCT,VC,St. Vincent and the Grenadines,2005,517412969.012875,4601.27140073699
VEN,VE,"Venezuela, RB",2005,111640166286.209,4167.88558171369
VGB,VG,British Virgin Islands,2005,NA,NA
VIR,VI,Virgin Islands (U.S.),2005,NA,NA
ABW,AW,Aruba,2006,2105403812.15326,21180.0594754113
ARG,AR,Argentina,2006,193236491249.098,4876.98577547155
ATG,AG,Antigua and Barbuda,2006,NA,NA
BHS,BS,"Bahamas, The",2006,9240894270.10506,26525.710140237
BLZ,BZ,Belize,2006,1188982416.19029,4130.16074931148
BOL,BO,Bolivia,2006,8985631393.73208,943.701416180688
BRA,BR,Brazil,2006,901611132986.397,4830.41055307377
BRB,BB,Barbados,2006,3519689994.38481,13035.7923066674
CHL,CL,Chile,2006,101992307076.928,6177.90916376771
COL,CO,Colombia,2006,129721375803.8,3038.60580827135
CRI,CR,Costa Rica,2006,20647101396.297,4777.9395734418
CUB,CU,Cuba,2006,42186400672.3737,3740.40995273095
CUW,CW,Curacao,2006,NA,NA
CYM,KY,Cayman Islands,2006,NA,NA
DMA,DM,Dominica,2006,342604086.978634,4979.27632733532
DOM,DO,Dominican Republic,2006,33902263007.1408,3629.33292358589
ECU,EC,Ecuador,2006,32563577758.4785,2311.74747405647
GRD,GD,Grenada,2006,NA,NA
GTM,GT,Guatemala,2006,25668631832.2015,1920.23269584754
GUY,GY,Guyana,2006,2074640532.94642,2733.50918611166
HND,HN,Honduras,2006,9604668207.52362,1254.39192181879
HTI,HT,Haiti,2006,7246112623.84437,786.205596386632
JAM,JM,Jamaica,2006,10257523788.7039,3797.72133127971
KNA,KN,St. Kitts and Nevis,2006,NA,NA
LCA,LC,St. Lucia,2006,1085435460.88233,6513.69403850437
MAF,MF,St. Martin (French part),2006,NA,NA
MEX,MX,Mexico,2006,771758100654.085,7195.6337665333
NIC,NI,Nicaragua,2006,6011700886.62039,1109.40427205016
PAN,PA,Panama,2006,15513149842.0319,4596.45615617308
PER,PE,Peru,2006,69558632526.5512,2455.77696441398
PRI,PR,Puerto Rico (US),2006,NA,NA
PRY,PY,Paraguay,2006,10749053636.6377,1952.54580560553
SLV,SV,El Salvador,2006,14301232205.6951,2382.61781916208
SUR,SR,Suriname,2006,2021119225.23477,3849.77290391139
SXM,SX,Sint Maarten (Dutch part),2006,NA,NA
TCA,TC,Turks and Caicos Islands,2006,NA,NA
TTO,TT,Trinidad and Tobago,2006,12450732377.4912,9592.65760116862
URY,UY,Uruguay,2006,18703936864.6517,5685.94094817024
VCT,VC,St. Vincent and the Grenadines,2006,578543704.533764,5164.9231750831505
VEN,VE,"Venezuela, RB",2006,145763662861.786,5354.09895496264
VGB,VG,British Virgin Islands,2006,NA,NA
VIR,VI,Virgin Islands (U.S.),2006,NA,NA
ABW,AW,Aruba,2007,2012381296.21543,20093.6724534741
ARG,AR,Argentina,2007,243687486346.74,6089.63514482018
ATG,AG,Antigua and Barbuda,2007,NA,NA
BHS,BS,"Bahamas, The",2007,9672364878.03117,27374.5659292091
BLZ,BZ,Belize,2007,1233815273.2266,4166.88710985005
BOL,BO,Bolivia,2007,10395887625.3984,1073.29450311568
BRA,BR,Brazil,2007,1144003079892.72,6067.29781894341
BRB,BB,Barbados,2007,3981344307.8564,14675.7110814205
CHL,CL,Chile,2007,116357501799.831,6979.39216441626
COL,CO,Colombia,2007,166614705371.523,3853.66633746531
CRI,CR,Costa Rica,2007,24613082797.578,5619.10713675984
CUB,CU,Cuba,2007,45402081688.3002,4022.41406854554
CUW,CW,Curacao,2007,NA,NA
CYM,KY,Cayman Islands,2007,NA,NA
DMA,DM,Dominica,2007,364458896.132229,5293.75130553588
DOM,DO,Dominican Republic,2007,39148811591.5892,4140.25249132204
ECU,EC,Ecuador,2007,35933461478.7072,2507.78356797942
GRD,GD,Grenada,2007,NA,NA
GTM,GT,Guatemala,2007,28715110479.5363,2103.35674958001
GUY,GY,Guyana,2007,2437898304.72362,3221.06477242667
HND,HN,Honduras,2007,11100027372.6288,1416.75986702258
HTI,HT,Haiti,2007,9218886321.37373,983.526640081966
JAM,JM,Jamaica,2007,10984445640.9712,4047.62533752347
KNA,KN,St. Kitts and Nevis,2007,NA,NA
LCA,LC,St. Lucia,2007,1146578929.65334,6834.71983245711
MAF,MF,St. Martin (French part),2007,NA,NA
MEX,MX,Mexico,2007,834114603747.519,7668.30164523624
NIC,NI,Nicaragua,2007,6636411752.06411,1207.22546775977
PAN,PA,Panama,2007,18557251143.5756,5398.48876464385
PER,PE,Peru,2007,81078216304.5381,2841.78863982751
PRI,PR,Puerto Rico (US),2007,NA,NA
PRY,PY,Paraguay,2007,15059831535.6958,2708.90194271378
SLV,SV,El Salvador,2007,15135106890.5235,2518.39436404851
SUR,SR,Suriname,2007,2298809731.10598,4329.07809012531
SXM,SX,Sint Maarten (Dutch part),2007,NA,NA
TCA,TC,Turks and Caicos Islands,2007,NA,NA
TTO,TT,Trinidad and Tobago,2007,15367598680.8127,11792.3113785676
URY,UY,Uruguay,2007,22425309075.6796,6805.54410544202
VCT,VC,St. Vincent and the Grenadines,2007,638262676.995999,5722.73786656624
VEN,VE,"Venezuela, RB",2007,192087478365.576,6947.26595927638
VGB,VG,British Virgin Islands,2007,NA,NA
VIR,VI,Virgin Islands (U.S.),2007,NA,NA
ABW,AW,Aruba,2008,2431892488.23828,24097.9467110425
ARG,AR,Argentina,2008,305021774544.565,7545.53378699695
ATG,AG,Antigua and Barbuda,2008,NA,NA
BHS,BS,"Bahamas, The",2008,9700832949.45657,27088.218891591
BLZ,BZ,Belize,2008,1212403315.00909,3983.4384661934
BOL,BO,Bolivia,2008,13610291319.5578,1381.63511437865
BRA,BR,Brazil,2008,1364936599006.54,7170.01598838933
BRB,BB,Barbados,2008,4026040439.2709,14762.8667368412
CHL,CL,Chile,2008,128820969591.297,7650.1610186608
COL,CO,Colombia,2008,191531744796.542,4376.98725240738
CRI,CR,Costa Rica,2008,28464869693.5109,6410.92582920371
CUB,CU,Cuba,2008,47747180792.54,4228.49691594102
CUW,CW,Curacao,2008,NA,NA
CYM,KY,Cayman Islands,2008,NA,NA
DMA,DM,Dominica,2008,396627489.268325,5760.41318250683
DOM,DO,Dominican Republic,2008,44369979575.3469,4634.8456121819
ECU,EC,Ecuador,2008,43760426672.1015,3002.38903530129
GRD,GD,Grenada,2008,NA,NA
GTM,GT,Guatemala,2008,33121429153.6255,2376.82207295191
GUY,GY,Guyana,2008,2705238007.77427,3584.96752977616
HND,HN,Honduras,2008,12544148923.0224,1565.55540963517
HTI,HT,Haiti,2008,10058058369.2207,1055.32440169295
JAM,JM,Jamaica,2008,11892468403.7785,4363.19184475489
KNA,KN,St. Kitts and Nevis,2008,NA,NA
LCA,LC,St. Lucia,2008,1224664336.28567,7254.77664734888
MAF,MF,St. Martin (French part),2008,NA,NA
MEX,MX,Mexico,2008,868479430911.016,7868.49407274107
NIC,NI,Nicaragua,2008,7611667579.50322,1364.93152351323
PAN,PA,Panama,2008,22159458403.9385,6330.10185655299
PER,PE,Peru,2008,98582399097.9558,3432.64940838226
PRI,PR,Puerto Rico (US),2008,NA,NA
PRY,PY,Paraguay,2008,20904688934.5281,3723.95356942442
SLV,SV,El Salvador,2008,15933034767.6206,2642.60240748144
SUR,SR,Suriname,2008,2708603912.75562,5041.65494840458
SXM,SX,Sint Maarten (Dutch part),2008,NA,NA
TCA,TC,Turks and Caicos Islands,2008,NA,NA
TTO,TT,Trinidad and Tobago,2008,20598035123.1771,15740.6692280888
URY,UY,Uruguay,2008,28829964738.3402,8730.59340499925
VCT,VC,St. Vincent and the Grenadines,2008,646141094.653508,5819.62292983309
VEN,VE,"Venezuela, RB",2008,266597274909.392,9503.10700270624
VGB,VG,British Virgin Islands,2008,NA,NA
VIR,VI,Virgin Islands (U.S.),2008,NA,NA
ABW,AW,Aruba,2009,2208167313.42423,21733.0746173795
ARG,AR,Argentina,2009,278180375836.102,6808.99587703843
ATG,AG,Antigua and Barbuda,2009,NA,NA
BHS,BS,"Bahamas, The",2009,9108831066.9998,25106.3395909699
BLZ,BZ,Belize,2009,1272329577.89991,4069.96992425135
BOL,BO,Bolivia,2009,14560937016.4368,1453.72775971474
BRA,BR,Brazil,2009,1332280996713.31,6936.07526333298
BRB,BB,Barbados,2009,3815072423.03365,13917.3744013952
CHL,CL,Chile,2009,129135841545.072,7591.88029164435
COL,CO,Colombia,2009,189525646540.142,4280.98146708157
CRI,CR,Costa Rica,2009,27922106706.908,6205.20079863887
CUB,CU,Cuba,2009,48772010310.3973,4318.12516189179
CUW,CW,Curacao,2009,NA,NA
CYM,KY,Cayman Islands,2009,NA,NA
DMA,DM,Dominica,2009,413186516.347987,6000.03654083392
DOM,DO,Dominican Republic,2009,44550379426.5526,4595.06567654959
ECU,EC,Ecuador,2009,48984102423.5926,3303.94269559939
GRD,GD,Grenada,2009,NA,NA
GTM,GT,Guatemala,2009,31757882115.5472,2234.01457141358
GUY,GY,Guyana,2009,2813376501.86742,3740.72456616782
HND,HN,Honduras,2009,13286528097.7838,1622.30670949468
HTI,HT,Haiti,2009,11141681348.145,1149.86203718664
JAM,JM,Jamaica,2009,10399621099.9765,3799.64928689183
KNA,KN,St. Kitts and Nevis,2009,NA,NA
LCA,LC,St. Lucia,2009,1203744310.81216,7086.3095138734
MAF,MF,St. Martin (French part),2009,NA,NA
MEX,MX,Mexico,2009,705689454663.467,6300.81439813111
NIC,NI,Nicaragua,2009,7412524596.88938,1310.42026773488
PAN,PA,Panama,2009,24188090487.419,6786.05639728721
PER,PE,Peru,2009,100779191982.835,3487.55411048074
PRI,PR,Puerto Rico (US),2009,NA,NA
PRY,PY,Paraguay,2009,18787614471.5864,3312.79009929871
SLV,SV,El Salvador,2009,15364646447.6841,2540.33361352611
SUR,SR,Suriname,2009,3109725335.43767,5720.94997394562
SXM,SX,Sint Maarten (Dutch part),2009,NA,NA
TCA,TC,Turks and Caicos Islands,2009,NA,NA
TTO,TT,Trinidad and Tobago,2009,13047134054.9254,9958.83848705784
URY,UY,Uruguay,2009,29681897235.4594,8967.09402716101
VCT,VC,St. Vincent and the Grenadines,2009,622946881.837714,5637.12022512138
VEN,VE,"Venezuela, RB",2009,268309670675.822,9434.80058742693
VGB,VG,British Virgin Islands,2009,NA,NA
VIR,VI,Virgin Islands (U.S.),2009,NA,NA
ABW,AW,Aruba,2010,2058374498.59793,20212.2439423195
ARG,AR,Argentina,2010,353652788044.292,8565.3662972312
ATG,AG,Antigua and Barbuda,2010,NA,NA
BHS,BS,"Bahamas, The",2010,9120437520.44459,24819.0028258687
BLZ,BZ,Belize,2010,1252206977.84327,3910.15309479702
BOL,BO,Bolivia,2010,16115928223.9213,1582.73248686047
BRA,BR,Brazil,2010,1719690505515.28,8878.02467633288
BRB,BB,Barbados,2010,3923132258.54868,14253.3407154721
CHL,CL,Chile,2010,162329651756.006,9447.95226739735
COL,CO,Colombia,2010,229344432974.589,5121.88844925238
CRI,CR,Costa Rica,2010,34286836984.129,7525.7074102306
CUB,CU,Cuba,2010,50145314664.8857,4438.65621443693
CUW,CW,Curacao,2010,NA,NA
CYM,KY,Cayman Islands,2010,NA,NA
DMA,DM,Dominica,2010,415809527.022321,6038.56470501054
DOM,DO,Dominican Republic,2010,49567929741.6196,5047.56073508055
ECU,EC,Ecuador,2010,52529830350.4796,3484.1741078187
GRD,GD,Grenada,2010,NA,NA
GTM,GT,Guatemala,2010,34479158283.3186,2377.8546181794
GUY,GY,Guyana,2010,2932205080.36695,3913.48895486583
HND,HN,Honduras,2010,13830153441.6811,1653.16221939659
HTI,HT,Haiti,2010,11307919571.3537,1153.48163294437
JAM,JM,Jamaica,2010,11615846096.6961,4226.14470396807
KNA,KN,St. Kitts and Nevis,2010,NA,NA
LCA,LC,St. Lucia,2010,1219395050.44032,7134.88730904895
MAF,MF,St. Martin (French part),2010,NA,NA
MEX,MX,Mexico,2010,837005140326.317,7366.4535116167
NIC,NI,Nicaragua,2010,7729337401.05059,1347.17294286671
PAN,PA,Panama,2010,25421213995.2461,7005.91671163324
PER,PE,Peru,2010,121188990398.51,4166.57193267013
PRI,PR,Puerto Rico (US),2010,NA,NA
PRY,PY,Paraguay,2010,22917124910.5506,3993.94226819038
SLV,SV,El Salvador,2010,16181878195.2981,2666.64703364976
SUR,SR,Suriname,2010,3006908029.12366,5467.87100943889
SXM,SX,Sint Maarten (Dutch part),2010,NA,NA
TCA,TC,Turks and Caicos Islands,2010,NA,NA
TTO,TT,Trinidad and Tobago,2010,15391908517.3688,11680.7657180305
URY,UY,Uruguay,2010,37529747665.0156,11308.9778354042
VCT,VC,St. Vincent and the Grenadines,2010,605542890.102726,5506.98796917693
VEN,VE,"Venezuela, RB",2010,317588366469.394,11022.3598101917
VGB,VG,British Virgin Islands,2010,NA,NA
VIR,VI,Virgin Islands (U.S.),2010,NA,NA
ABW,AW,Aruba,2011,2109879864.34631,20565.9352608544
ARG,AR,Argentina,2011,442536187080.218,10604.5815493984
ATG,AG,Antigua and Barbuda,2011,NA,NA
BHS,BS,"Bahamas, The",2011,9107001115.06643,24499.0332071655
BLZ,BZ,Belize,2011,1325150528.75013,4048.75840594849
BOL,BO,Bolivia,2011,19102796512.9251,1845.87183011161
BRA,BR,Brazil,2011,2003637158343.32,10260.0808435099
BRB,BB,Barbados,2011,3831982058.20683,13877.0041834251
CHL,CL,Chile,2011,182125401011.874,10496.0426627319
COL,CO,Colombia,2011,258040384306.35,5701.33859971386
CRI,CR,Costa Rica,2011,38850896564.5379,8427.83167297772
CUB,CU,Cuba,2011,58368849455.3436,5164.66688174092
CUW,CW,Curacao,2011,NA,NA
CYM,KY,Cayman Islands,2011,NA,NA
DMA,DM,Dominica,2011,406525709.213887,5887.15492757573
DOM,DO,Dominican Republic,2011,53219573896.8496,5351.05589654478
ECU,EC,Ecuador,2011,57804657801.3424,3771.61696752517
GRD,GD,Grenada,2011,NA,NA
GTM,GT,Guatemala,2011,39537192491.5204,2672.85395564643
GUY,GY,Guyana,2011,3091483771.36048,4143.23037146601
HND,HN,Honduras,2011,15759436506.6888,1845.24130339683
HTI,HT,Haiti,2011,12424718996.3262,1253.13558218276
JAM,JM,Jamaica,2011,12695036023.366,4598.82760961118
KNA,KN,St. Kitts and Nevis,2011,NA,NA
LCA,LC,St. Lucia,2011,1334842485.98174,7769.70149173602
MAF,MF,St. Martin (French part),2011,NA,NA
MEX,MX,Mexico,2011,909917998364.882,7895.61204564625
NIC,NI,Nicaragua,2011,8549272796.65043,1469.18677919311
PAN,PA,Panama,2011,30811065356.1846,8341.95848013868
PER,PE,Peru,2011,139512301700.055,4760.84808446355
PRI,PR,Puerto Rico (US),2011,NA,NA
PRY,PY,Paraguay,2011,28785379968.439,4950.51271886429
SLV,SV,El Salvador,2011,17994429084.5701,2954.68864353241
SUR,SR,Suriname,2011,2502094727.35316,4497.99418510318
SXM,SX,Sint Maarten (Dutch part),2011,NA,NA
TCA,TC,Turks and Caicos Islands,2011,NA,NA
TTO,TT,Trinidad and Tobago,2011,14457056018.6272,10886.1816123318
URY,UY,Uruguay,2011,44503992102.9346,13377.3168420144
VCT,VC,St. Vincent and the Grenadines,2011,581076000.060496,5313.95806144085
VEN,VE,"Venezuela, RB",2011,244200705656.861,8367.27537414705
VGB,VG,British Virgin Islands,2011,NA,NA
